ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,114,,"3,150,000",424.13,5204,2451,8,3-52(4)-2/42,2451,นางสาวสมจิตร เจริญผาสุก,ทำรองเท้าฟองน้ำ,4150997,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,239,,"7,000,000",854.21,5304,2452,25,3-53(4)-13/38,2452,บริษัท บางกอก ที.เอ็ม.เครื่องดื่ม จำกัด,ทำภาชนะบรรจุพลาสติกเช่นขวดและฝาขวดพลาสติก,02-820-5100,10160,บางแค,บางแค,กรุงเทพมหานคร,
พระราม 2,27,วัดสะแกงาม 29, -   ,183,6800,2453,38,3-68-6/29,2453,ห้างหุ้นส่วนจำกัด อังคณาพิพัฒน์,ผลิตอุปกรณ์เครื่องทอผ้าและทำเก้าอี้เหล็ก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท,59,สุขุมวิท 101/1,"30,000,000",116.5,4101,2454,22,3-41(1)-32/47,2454,บริษัท สแควร์ ปริ๊นซ์ 93 จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,-
เอกชัย,6,,"2,000,000",578.55,6500,2455,35,3-65-23/32,2455,บริษัท เซ่งฮวด อินดัสตรี้ จำกัด,ผลิตท่อไอเสียเครื่องยนต์ ผลิตอุปกรณ์ก่อสร้าง เช่น เหล็กนั่งร้าน เหล็กแบบก่อสร้าง,4158605,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
,5,สังคมสงเคราะห์ 20,"700,000",105,4001,2456,8,3-40(1)-7/38,2456,บริษัท เอส อาร์ อาร์ รีไซเคิ่ล จำกัด,"อัดกระดาษหรือกระดาษแข็งหลายชั้นเข้าด้วยกันได้ปีละ3,600ตัน",,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
เจริญกรุง,3769/92,อยู่ดีพูลผล,"510,000",5.5,6402,2457,3,3-64(2)-14/32,2457,นายชาญชัย ถกลเกียรติ,ทำผลิตภัณฑ์โดยการปั๊มกระแทก เช่น ขั้วหลอดไฟ ฯลฯ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,"17,17/1",เอกชัย 66/3,"500,000",58.41,6406,2458,9,3-64(6)-1/38,2458,กิ๊ดการช่าง,ทำของใช้จากโลหะเช่นสลักแหวนแป้นเกลียว,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,767,สุขสวัสดิ์ 26,"400,000",42,6401,2459,7,3-64(1)-24/20,2459,ตั้งสงวนโลหะกิจ,ทำกระป๋องชนิดต่าง ๆ,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขสวัสดิ์,20/75,สุขสวัสดิ์2, -   ,148.86,5201,2460,14,3-52(1)-1/26,2460,พรพัฒนา,ทำพื้นรองเท้ายาง,4687523,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
วุฒากาศ,276/25,วัดใหม่ยายนุ้ย,"650,000",58.16,6800,2461,23,3-68-15/23,2461,บอส โก เอ็นจิเนียริ่ง,ผลิตเครื่องบดพลาสติก และชิ้นส่วนประกอบ,4662311,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
เพชรเกษม,62/5,,"4,530,000",10,3401,2462,3,3-34(1)-13/26,2462,ห้างหุ้นส่วนจำกัด เองง่วนฮวด,ซอยไม้แปรรูป,4131731,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
จอมทอง,65/14,เลิศพัฒนาใต้,"600,000",36,6402,2463,3,3-64(2)-3/53,2463,นายชูศักดิ์ แซ่เตียว,ปั๊มโลหะ เช่น กรอบป้ายทะเบียนรถยนต์และขาล็อคเกียร์,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
,71,เพชรเกษม 40,"15,000,000",159.99,8300,2464,27,3-83-2/34,2464,บริษัท ชุงฟุงโลหะกิจ จำกัด,ผลิตสายนาฬิกาโลหะ และเครื่องประดับชนิดต่าง ๆ,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
,222,,"4,960,000",69.81,4601,2465,35,3-46(1)-4/23,2465,บริษัท วี.เอส.ฟาร์ม่า (1971) จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน ยาเม็ด ยาแคปซูลและยาน้ำ,3113218,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เจริญนคร,530/2-7,,"7,100,000",31.37,2801,2466,90,3-28(1)-108/32,2466,บริษัท เอส.ที.อินเตอร์เนชั่นแนลโคลทธิง จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 90 เครื่อง),4761871,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"1/2,5",เทียนทะเล 22 แยก 5,"11,400,000","1,465.00",5301,2467,28,3-53(1)-15/48,2467,ตั้งมั่นคงกิจ (ไทยแลนด์),"ผลิตภัณฑ์ทำเม็ดพลาสติก, เป่าถุงพลาสติก, ฉีดพลาสติก เช่น ตะกร้า",,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เจริญนคร,33,เจริญนคร 14,"17,120,000",129.5,8401,2468,199,3-84(1)-5/43,2468,บริษัท บางกอก คราฟท์ โปรดักชั่นส์ จำกัด,ทำเครื่องประดับโดยใช้ ทองคำ ทองขาว เงิน นาก เพชร พลอย ไข่มุก และอัญมณี,4394550-3,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
จอมทอง,50/104,เลิศพัฒนาใต้,"13,000,000",166.5,2400,2469,118,3-24-5/43,2469,บริษัท อี.เอ็ม.เอส.เท็กซ์ไทล์กรุ๊ฟ จำกัด,ถักถุงเท้าทุกชนิด ถักผ้ายืด ผ้าไนล่อน ผ้ามุ้ง และแถบอีลาสติก และตัดเย็บเสื้อผ้าสำเร็จรูป,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
บริพัตร,"23,25,79",หิรัญ,"11,000,000",42.12,9501,2470,25,3-95(1)-23/35,2470,บริษัท พี.เจ.บี.เอ็นเตอร์ไพรส์ จำกัด,ซ่อมส่วนประกอบของรถยนต์ เช่น แผ่นคลัช,2223741,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
สุวินทวงศ์,85,-,"15,000,000",309.5,901,2471,8,3-9(1)-41/53,2471,บริษัท มหานครไรซ์ จำกัด,ขัดข้าวสาร ปรับปรุงคุณภาพข้าวสาร และบ่งบรรจุ,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
เจริญนคร,298/8,-,"25,386,000",114.21,9501,2472,16,3-95(1)-250/47,2472,บริษัท ไซม์ ดาร์บี้ แวนเทจ(ประเทศไทย) จำกัด,ซ่อมรถยนต์และเครื่องยนต์,0 2703 2211,10600,สำเหร่,ธนบุรี,กรุงเทพมหานคร,
จอมทอง,40/19,ภานุมาภรณ์,"4,250,000",338.63,7801,2473,24,3-78(1)-1/29,2473,บริษัท เค.พี.ฟู้ดส์ ซัพพลาย จำกัด,ผลิตอุปกรณ์รถจักรยานสามล้อและอุปกรณ์รถจักรยานสองล้อ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
จันทน์,"3769/166,167,168",อยู่ดีพูลผล,"11,500,000",174.44,5204,2474,9,3-52(4)-4/32,2474,ส.ศิริการยาง,ทำผลิตภัณฑ์ยาง เช่น ยางรองขาโต๊ะ และกระเป๋าน้ำร้อน กำลังการผลิต 35 ตัน/ปี,02-2912763-4,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อ่อนนุช,13,อ่อนนุช 37,"400,000",15.5,9501,2475,5,3-95(1)-74/48,2475,บริษัท เอ.ที.เอส.คาร์เซ็นเตอร์ จำกัด,ซ่อมรถยนต์,0 2721 3757-8,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
-,17-มี.ค.,-,"1,000,000",19.78,3402,2476,6,3-34(2)-50/49,2476,ดำรงชัยการช่าง,แกะสลักไม้ และทำวงกบประตู หน้าต่าง,,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,3
สุขาภิบาล,24-ธ.ค.,-,"306,300,000",10.51,9501,2477,6,3-95(1)-164/42,2477,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาวังหิน,ศูนย์ซ่อมรถยนต์,5705277,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,11
