ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระรามที่ 4,2600, ,2801,"500,000",31,1074,51,3-28(1)-15/19,1074,ห้างหุ้นส่วนสามัญนิติบุคคล พี่น้องจุงหว่าง,ตัดเย็บถุงมือ,3912036,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 2,3-เม.ย.,บางมด,1211,"276,000",77,1075,24,3-12(11)-2/32,1075,บริษัท สยามไอสครีม จำกัด,ทำไอศกรีม,4688593,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รามอินทรา,66/31, ,3402,"1,566,000",64,1076,6,3-34(2)-18/30,1076,บริษัท วัชรปราณีการช่าง จำกัด,ทำวงกบประตู-หน้าต่าง และเครื่องเรือนจากไม้, ,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
เอกชัย,11/134-136, ,5307,"1,000,000",69,1077,5,3-53(7)-4/30,1077,จูเวนตัส,ทำพื้นรองเท้าพลาสติก, ,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
นิมิตรใหม่,-,-,9501,"24,000,000",188,1078,10,3-95(1)-123/40,1078,นายประทีป กิจจาพิพัฒน์,ซ่อมและพ่นสีรถยนต์,5192299,10510,ทรายกองดิน,คลองสามวา,กรุงเทพมหานคร,12
ลาดพร้าว,567,ลาดพร้าว 62,7702,"7,000,000",57,1079,7,3-77(2)-37/34,1079,เค.วี.อี.ลาดพร้าว 62,"ผลิต และติดตั้งกุญแจรถยนต์ ได้ปีละ 1,800 ชุด",5388009,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,11
ฉลองกรุง,138 การนิคมฯลาดกระบัง, ,5304,"16,000,000", -   ,1080,200,น.53(4)-1/2534-ญนล.,1080,บริษัท เทรเซอร์ บ๊อกซ์ จำกัด,ผลิตภัณฑ์พลาสติก(กล่องบรรจุเครื่องประดับและแท่นโชว์สินค้า), ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,366นิคมฯลาดกระบัง,,8401,"122,090,000",419,1081,440,น.84(1)-1/2534-ญนล.,1081,บริษัท แอควานซ์ แมนูแฟคเจอเรอส์จำกัด,ผลิตเครื่องประดับทอง-เงิน ประกอบอัญมณี,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สุขุมวิท 71,9-ธ.ค.,พัฒนเวศ,10004,"252,000",6,1082,2,3-100(4)-1/29,1082,นายวีรพล ตันตินิกุลชัย,ขัดเพลทแม่พิมพ์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
,30,สุขาภิบาล 2  ซอย 31,8401, -   , -   ,1083,45,น.84(1)-5/2536-ญอธ.,1083,บริษัท เทียนโป จิวเวลรี่ จำกัด,ผลิตเครื่องประดับและอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
ฉลองกรุง,250,การนิคมอุตสาหกรรม,7100,"57,546,739",330,1084,67,น.71-1/2537-ญนล.,1084,บริษัท วอสโล-ชวาเบ้ (ประเทศไทย) จำกัด,ผลิตบัลลาสต์,02-739-7244,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,202,ฉลองกรุง31,2601,"148,890,000","3,131",1085,136,น.26-1/2533-นนล.,1085,บริษัท ไทยมาร์โซล จำกัด,"ผลิตแห-อวน(น้ำเค็ม),ตาข่ายสำหรับใช้ในสงคราม,BRAIDEDCORDS(เชือกพลาสติกเชือกไนล่อนและเชื่อกชนิดต่างๆ)และเส้นใยสังเคราะห์ต่างๆ(POLYETHYLENE,POLYPROPYLENE,POLYESTER,NYLON),PLASTICSHEET,PAPERLAMINATEรับจ้างผลิตBRAIDEDCORDS(เชือกพลาสติกเชือกไนล่อนและเชือกชนิดต่",02-3260477-80,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
จอมทอง,77/24,กลับสมบูรณ์,5304,"1,200,000",118,1086,15,3-53(4)-5/27,1086,นายจำเริญ นาคะเลิศกวี,ผลิตถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขาภิบาลม2,ก.15,นิคมอุตสาหกรรมบางชัน,4501, -   , -   ,1087,17,น.45(1)-1/2523-ญนช.,1087,บริษัท พี เอ็ม เคมิคัล จำกัด,ผลิตสี,5170366,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ฉลองกรุง,251,,8702,"63,075,000",560,1088,38,น.87(2)-1/2537-นนล.,1088,บริษัท สเต็ดเล่อร์ แมนูแฟคเจอร์ริ่ง (ประเทศไทย) จำกัด,ผลิตเครื่องเขียน (ยางลบ ปากกามาร์คเกอร์ ปากกาลูกลื่น ดืนสอ ปากกาสะท้อนแสง และอื่นๆ),326-1200-2,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เสรีไทย,59,,7100,"2,141,728,000", -   ,1089,134,น.71-5/2533-ญนช.,1089,บริษัท ไทยน้ำทิพย์ จำกัด,ประกอบเครื่องผสมเครื่องดื่มซ่อมแซมตู้เย็น,02-548-1112,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ฉลองกรุง,231 นิคมอุตสาหกรรมลาดกระบัง,,6707,"269,932,000","4,425",1090,165,น.67(7)-3/2533-ญนล.,1090,บริษัท โอกิฮาร่า (ประเทศไทย) จำกัด,ผลิตแม่พิมพ์ (MOULDS AND DIES) ชิ้นส่วนรถยนต์,326-0433-6,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,291 นิคมฯลาดกระบัง, ,8401,"51,000,000",384,1091,310,น.84(1)-1/2535-ญนล.,1091,บริษัท โกลด์ไฟน์ แมนูแฟคเจอเรอส์ จำกัด (มหาชน),ผลิตเครื่องประดับทองและเงินประกอบอัญมณี, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,193,ฉลองกรุง31,5204,"14,000,000",307,1092,63,น.52(4)-1/2540-นนล.,1092,บริษัท ยูนิทอป รับเบอร์ จำกัด,เกี่ยวกับผลิตภัณฑ์จากยางธรรมชาติและยางซิลิคอนตัดพลาสติกและฟองน้ำ,02-7394621-2,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สุขุมวิท 77,57,,3402,"800,000",186,1093,15,3-34(2)-8/30,1093,ห้างหุ้นส่วนจำกัด ลิ้มฮ่งฮะ,ทำวงกบประตูหน้าต่างไม้,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,3
ฉลองกรุง,304,,8300,"80,000,000",544,1094,170,น.83-1/2537-นนล.,1094,บริษัท สยามไดล์ จำกัด,ผลิตส่วนประกอบของนาฬิกา,739-4701-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,665-671,สมเด็จพระเจ้าตากสิน 23,4301,"548,000",7,1095,7,3-43(1)-3/24,1095,บริษัท ฟลายอิ้ง ไฮ จำกัด,ผสมปุ๋ยเคมีโดยไม่มีการผลิต,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
สุขสวัสดิ์,291,สุขสวัสดิ์ 2,5304,"710,000",56,1096,5,3-53(4)-6/33,1096,มาเธอร์,ทำผลิตภัณฑ์พลาสติก เช่น ฝาจุกขวด,4680156,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,12
สุขุมวิท 77,100,อ่อนนุช 35,5304,"11,000,000",291,1097,15,3-53(4)-15/35,1097,เจริญพลาสติก,ทำถุงหูหิ้วพลาสติก ได้ประมาณปีละ 216 ตัน,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,4
ลาดพร้าว,4-ก.ย.,ลาดพร้าว 71 (สังคมสงเคราะห์),4301,"5,350,000",16,1098,7,3-43(1)-1/24,1098,บริษัท อินเตอร์-อะโกร จำกัด,ผสมปุ๋ยเคมี,5301491,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,7
