ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,การขายส่งและการการขายปลีกฯ,Thailand,897,ภาคตะวันออกเฉียงเหนือ,2566,18675.37,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,การขายส่งและการการขายปลีกฯ,Thailand,898,ภาคตะวันออกเฉียงเหนือ,2566,30983.45,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,การขายส่งและการการขายปลีกฯ,Thailand,899,ภาคตะวันออกเฉียงเหนือ,2566,17109.91,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,การขายส่งและการการขายปลีกฯ,Thailand,900,ภาคตะวันออกเฉียงเหนือ,2566,17217.87,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,901,ภาคตะวันออกเฉียงเหนือ,2566,84036.42,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,902,ภาคตะวันออกเฉียงเหนือ,2566,52405.71,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,903,ภาคตะวันออกเฉียงเหนือ,2566,33333.37,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,904,ภาคตะวันออกเฉียงเหนือ,2566,28164.68,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,905,ภาคตะวันออกเฉียงเหนือ,2566,36511.68,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,906,ภาคตะวันออกเฉียงเหนือ,2566,22471.65,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,907,ภาคตะวันออกเฉียงเหนือ,2566,48212.29,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,908,ภาคตะวันออกเฉียงเหนือ,2566,9412.6,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
