ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
สระบุรี-หล่มสัก,222,,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด,จ3-37-242/53ลบ,ทำเครื่องเรือน เครื่องใช้ในบ้าน เช่น โต๊ะ เก้าอี้ เตียง ตู้,260,3,15220,ดีลัง,พัฒนานิคม,260,ลพบุรี,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด,5
พัฒนานิคม-มวกเหล็ก,95/1,13,บริษัท โรแลค ซีนธิซีส จำกัด,3-42(1)-1/36ลบ,ผลิตสีย้อมผ้าและหนัง,261,3,15220,ดีลัง,พัฒนานิคม,261,ลพบุรี,บริษัท โรแลค ซีนธิซีส จำกัด,1
สายตรี,126/1,14 ซ้าย,บริษัท ฟายน์ ออกานิก อินดัสตรี้ส์ (ประเทศไทย) จำกัด,จ3-42(1)-1/37ลบ,การผลิตเคมีภัณฑ์ขั้นอุตสาหกรรมมูลฐานอื่น ๆ,262,3,15220,ดีลัง,พัฒนานิคม,262,ลพบุรี,บริษัท ฟายน์ ออกานิก อินดัสตรี้ส์ (ประเทศไทย) จำกัด,1
สาย 21,3,สาย 12,ห้างหุ้นส่วนจำกัด ชนุตร์ แคลเซี่ยม 888,จ3-42(1)-2/50ลบ,โม่ บด ย่อย แคลเซียม,263,3,15220,ดีลัง,พัฒนานิคม,263,ลพบุรี,ห้างหุ้นส่วนจำกัด ชนุตร์ แคลเซี่ยม 888,1
,297,,บริษัท เจพีเอส อินทรีเกรท อินดัสทรี จำกัด,จ3-52(4)-10/64ลบ,ผลิตถุงมือยาง,264,3,15220,ดีลัง,พัฒนานิคม,264,ลพบุรี,บริษัท เจพีเอส อินทรีเกรท อินดัสทรี จำกัด,3
,297/1,,บริษัท โอ.ที.ที ดีเวอลลอปเมนท์ แพลดฟอร์ม จำกัด,จ3-52(4)-12/64ลบ,ผลิตถุงมือยาง,265,3,15220,ดีลัง,พัฒนานิคม,265,ลพบุรี,บริษัท โอ.ที.ที ดีเวลลอปเมนท์ แพลดฟอร์ม จำกัด,3
,,,บริษัท สหชัยธุรกิจก่อสร้าง 1993 จำกัด,อ2-58(1)-142/64ลบ,คอนกรีตผสมเสร็จ,266,2,15220,ดีลัง,พัฒนานิคม,266,ลพบุรี,บริษัท สหชัยธุรกิจก่อสร้าง 1993 จำกัด,
ทางหลวงหมายเลข 21,333,,บริษัท วี.พี.พัฒนาคอนกรีต จำกัด,จ3-58(1)-194/56ลบ,คอนกรีตผสมเสร็จ,267,3,15220,ดีลัง,พัฒนานิคม,267,ลพบุรี,บริษัท วี.พี.พัฒนาคอนกรีต จำกัด,3
เพชรบูรณ์-หล่มสัก,99/9,สาย 3 ซ้าย,บริษัท เหล็กทรัพย์ จำกัด,3-59-1/38ลบ,"หลอม หล่อ รีดเหล็กแท่ง (Billet) และผลิตเหล็กเส้นเสริมคอนกรีตชนิดเหล็กเส้นกลม เหล็กข้ออ้อย (จำนวน 1 สายการผลิต)ได้ปีละ 170,000 ตัน",268,3,15220,ดีลัง,พัฒนานิคม,268,ลพบุรี,บริษัท เหล็กทรัพย์ จำกัด,4
สระบุรี-หล่มสัก,300,12,บริษัท พินิจค้าเหล็ก 2005 จำกัด,"อ2-64(12)-53/64ลบ
",ตัด พับ หรือม้วนโลหะ,269,2,15220,ดีลัง,พัฒนานิคม,269,ลพบุรี,บริษัท พินิจค้าเหล็ก 2005 จำกัด,1
ทางหลวงแผ่นดินหมายเลข 21,"โฉนดที่ดินเลขที่ 13854, 1602, 3297, 1253",,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,3-88-10/51ลบ,โรงไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังผลิตไฟฟ้า 2.20 MW,270,3,15220,ดีลัง,พัฒนานิคม,270,ลพบุรี,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,4
-,99/9,พัฒนานิคมสาย 3 ซ้าย,บริษัท แอร์โปรดัคส์อินดัสตรีย์ จำกัด,3-89-1/47ลบ,ผลิตออกซิเจนเหลว ก๊าซออกซิเจน ไนโตรเจนเหลว ก๊าซไนโตรเจน อาร์กอนเหลว ก๊าซอาร์กอน,271,3,15220,ดีลัง,พัฒนานิคม,271,ลพบุรี,บริษัท นิปปอนซันโซ่ (ไทยแลนด์) จำกัด,4
พุแค-หล่มสัก,361/1,-,บริษัท ชลสิทธิ์โฟรเซ่นฟูดส์ จำกัด,3-92-25/48ลบ,ห้องเย็น ,272,3,15220,ดีลัง,พัฒนานิคม,272,ลพบุรี,บริษัท ชลสิทธิ์โฟรเซ่นฟูดส์ จำกัด,1
ลพบุรี-วังม่วง,50,,บริษัท พัฒนนารายณ์ จำกัด,จ3-92-14/58ลบ,ให้บริการโกดังเก็บสินค้าการเกษตร,273,3,15220,ดีลัง,พัฒนานิคม,273,ลพบุรี,บริษัท พัฒนนารายณ์ จำกัด,6
,39,,บริษัท ดีมายเออร์ จำกัด,จ3-104-1/57ลบ,ผลิตส่วนประกอบหรืออุปกรณ์ของหม้อไอน้ำ (Boiler) หรือหม้อต้มที่ใช้ของเหลวหรือก๊าซเป็นสื่อนำความร้อน ภาชนะทนแรงดัน,274,3,15220,ดีลัง,พัฒนานิคม,274,ลพบุรี,บริษัท ดีมายเออร์ จำกัด,6
,39,,บริษัท ดีมายเออร์ จำกัด,จ3-104-2/56ลบ,โรงงานผลิต ประกอบ ดัดแปลง หรือซ่อมแซม หม้อไอน้ำ (Boiler) หรือหม้อต้มที่ใช้ของเหลวหรือก๊าซเป็นสื่อนำความร้อน ภาชนะทนแรงดัน และรวมถึงส่วนประกอบหรืออุปกรณ์ของผลิตภัณฑ์ดังกล่าว,275,3,15220,ดีลัง,พัฒนานิคม,275,ลพบุรี,บริษัท ดีมายเออร์ จำกัด,6
สระบุรี-หล่มสัก,21,,บริษัท คิวเอ็ม แอดดิทีฟ จำกัด,3-106-22/61ลบ,ผลิตโพลิเมอร์โมเลกุลต่ำชนิดผง,276,3,15220,ดีลัง,พัฒนานิคม,276,ลพบุรี,บริษัท คิวเอ็ม แอดดิทีฟ จำกัด,4
,น.ส.3ก. เลขที่ 2167,,,จ3-3(2)-2/46ลบ,ขุดตักดินลูกรัง,277,3,15140,โคกสลุง,พัฒนานิคม,277,ลพบุรี,นายบำรุง ไถ้เงิน,7
,น.ส.3ก.เลขที่ 5175และ5176,,บริษัท ทรายทองธรณี 1996 จำกัด ,จ3-3(2)-3/46ลบ,ขุดตักดินลูกรัง,278,3,15140,โคกสลุง,พัฒนานิคม,278,ลพบุรี,บริษัท ทรายทองธรณี 1996 จำกัด,10
-,นส 3 ก เลขที่ 5164 และ 5165,-,-,จ3-3(2)-48/47ลบ,ขุดตักดินลูกรัง,279,3,15140,โคกสลุง,พัฒนานิคม,279,ลพบุรี,นางสาวนาตยา ทัพวิเศษ,7
