ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
บางกอกน้อย-นครชัยศรี,56/41,,487,"3,000,000",2421,3,3-58(1)-4/28,2421,โรงงานคอนกรีตผสมเสร็จ ตลิ่งชัน 2,ผลิตคอนกรีตผสม,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,6
บางขุนเทียน,-,,250,"3,000,000",2422,3,3-58(1)-23/36,2422,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด,ผลิตคอนกรีตผสมเสร็จ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,373/32,นราธิวาสราชนครินทร์ 24,18,"750,000",2423,15,3-95(1)-30/47,2423,บริษัท โปรฟิท ออโต้ เพ้นท์ จำกัด,ซ่อมพ่นสีรถยนต์,0 2212 8985-7,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ฉลองกรุง,92/1,-,668,"17,000,000",2424,10,3-64(11)-1/47,2424,บริษัท โบตั๋น รีไซเคิล จำกัด,ตัดและอัดเศษวัสดุจำพวกโลหะ,0 2737 4372-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,10
รามคำแหง,50,รามคำแหง 32 (วิเศษสุข),"1,367","25,470,000",2425,247,3-53(1)-4/13,2425,บริษัท เจเนอรัล เคมิเคิ้ลส์ (ประเทศไทย) จำกัด,ทำภาชนะบรรจุพลาสติก ขวดพลาสติก เปลือกหม้อแบตเตอรี่ ของเล่นและของใข้พลาสติก อุปกรณ์เครื่องสุขภัณฑ์ ส่วนประกอบหม้อกรองอากาศจักรยานยนต์,02-7323083-4,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
อ่อนนุช (สุขุมวิท 77),235/3,สมานมิตร,106,"4,000,000",2426,10,3-64(2)-8/22,2426,บริษัท ภคภัทร์ จำกัด,"ทำขอเกี่ยวสายไฟฟ้าได้ปีละ100,000ชิ้นและผลิตอะไหล่เครื่องทอผ้าได้ปีละ5,000ชิ้นอะไหล่รถยนต์ได้ปีละ5,000ชิ้น อะไหล่ฝาหม้อน้ำรถยนต์ได้ปีละ24,000ชิ้",,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,3
พัฒนาการ,480,พัฒนาการ 38,199,"21,000,000",2427,10,3-53(1)-48/47,2427,ผลิตวัสดุก่อสร้าง เสริมสง่า,ผลิตสินค้าพลาสติก เช่น คิ้วกระเบื้อง จมูกบันได ราวบันได เส้นเก็บเสียง,02-31908879,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เพชรเกษม,"214,216,218",เพชรเกษม 50/3,504,"7,200,000",2428,8,3-53(1)-64/34,2428,นายศักดิ์ชัย อัครธรรมกุล,ทำของใช้จากพลาสติก เช่น ด้ามหูกระเป๋า เข็มขัดกระเป๋า,0 2869 6985-7,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,8
สาธุประดิษฐ์,549/44,สธุประดิษฐ์ 41,347,27,2429,27,3-77(2)-66/25,2429,บริษัท แอล ฮกเฮง จำกัด,ทำส่วนประกอบหม้อน้ำรถยนต์ เช่น รังผึ้ง,2940816,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เทอดไท,290/1,,204,"4,566,000",2430,15,3-53(7)-6/34,2430,สบายศิลป์,ผลิตชิ้นส่วนรองเท้าจากพลาสติกและทำแบบพิมพ์โลหะ,4161940,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
จันทน์,1569/17-19,,53,"5,075,000",2431,76,3-84(1)-16/31,2431,บริษัท พลอยไพลิน จิวเวลลี่ เอ็มเอฟจี จำกัด,ทำเครื่องประดับอัญมณี,2132504,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งใต้,19/19,,116,"12,000,000",2432,101,3-28(1)-27/36,2432,บริษัท โชคลาภบุญไชย จำกัด,ตัดเย็บผ้าปูที่นอน ปลอกหมอน และผ้านวม,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,56,,"7,361","46,000,000",2433,251,3-40(1)-2/31,2433,บริษัท เอสแอนด์ดี อินดัสทรี้ จำกัด,ทำแผ่นกระดาษลูกฟูก และทำกล่องกระดาษ,4160067,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เพชรเกษม,พ.ย.-32,,367,"800,000",2434,22,3-53(5)-5/25,2434,บริษัท ไท้ฮวดโพลีเมอร์ จำกัด,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,4572496,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
สุวินทวงศ์,36/1,,"3,024","14,000,000",2435,30,3-58(1)-15/28,2435,บริษัท สุธีการโยธา จำกัด,ทำแอสฟัลท์ติคคอนกรีต และผลิตผลิตภัณฑ์คอนกรีตอัดแรง เช่น พื้นคอนกรีตสำเร็จรูป เสาเข็ม,5171243,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,3
พระรามที่ 2,412,-,132,"1,200,000",2436,3,3-63(2)-29/22,2436,แสงเจริญโลหะกิจ,ทำบังตาประตูเหล็ก,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,566-568-570,จรัญสนิทวงศ์44,100,"5,500,000",2437,3,3-64(13)-16/42,2437,นายจำลอง อรุณโชติ,รับจ้างกลึงเจาะคว้านกัดไสเจียนและเชื่อมโลหะ,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
พหลโยธิน,24-ต.ค.,พหลโยธิน 21,95,"1,630,000",2438,6,3-70-23/31,2438,บริษัท เทคนิคอล ดีเวลอปเมนท์ จำกัด,"ซ่อม, ประกอบและติดตั้งเครื่องจักรกล เครื่องทุ่นแรงบนรถเฉพาะกิจทุกประเภท เช่น รถดับเพลิง รถเติมเชื้อเพลิงและรถปั้นจั่น",5132959,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
บางบอน 5,ม.ค.-53,พูลสุข 1,62,"600,000",2439,4,3-64(9)-9/52,2439,พีพีพี.เมททรัล,ทำเครื่องใช้ต่างๆจากโลหะ,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,12
ราชวิถี,427,บัญดิษฐ์,352,"200,000",2440,11,3-14-3/31,2440,นางสาวนวลฉวี ประเสริฐสุขสม,ทำน้ำแข็งก้อนเล็ก ได้วันละ 46.55 ตัน,,10400,ทุ่งพญาไท,ราชเทวี,กรุงเทพมหานคร,
เชื้อเพลิง,593,ช่องนนทรี,"1,036","6,300,000",2441,77,3-77(2)-7/13,2441,บริษัท ช.วัฒนายนต์ (1966) จำกัด,ผลิตหม้อน้ำรถยนต์ รังผึ้ง และหม้อน้ำสำเร็จรูปของรถยนต์,2490256,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
สุขสวัสดิ์,24,สุขสวัสดิ์ 23,289,"9,800,000",2442,64,3-64(2)-21/31,2442,บริษัท เกศแก้วดีเวลลอปเมนท์ (ประเทศไทย) จำกัด,ปั๊มโลหะ ทำช้อน ส้อม มีด ถาด หม้อ และถัง,4124683,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รองเมือง,"278,312,314",สลักหิน,29,"200,000",2443,8,3-63(2)-9/37,2443,บริษัท ชัยสุวรรณสหะ จำกัด,ทำประตูหน้าต่างเหล็ก,,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
,198,พระรามที่ 2 ซอย 25,252,"1,000,000",2444,15,3-36(1)-19/25,2444,นิว พี ซี พาเลท,ทำลัง และแผ่นกระดานรองของจากไม้,4691130,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
