เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
2220000,30,กรุงเทพมหานคร,บางนา,,100001000000,7,2360,3938355,10260,แบริ่ง,,57,3700,บางนา,ทำเครื่องเรือนจากไม้,2360,ศ03700300539,ห้างหุ้นส่วนจำกัด กิมเจริญเฟอร์นิเจอร์
10000000,48/20,กรุงเทพมหานคร,แสมดำ,บางขุนเทียน,10101000000000,26,2361,02-8921053-5,10150,จุลพงษ์(กำนันมาลัย),1,586.2,5204,บางขุนเทียน,ทำผลิตภัณฑ์ของเล่นของใช้จากยางเช่นที่รองมือจับของใช้กำลังการผลิตได้ 1ตัน/เดือน,2361,5204300238,บริษัท ซันด้า อินดัสตรี จำกัด
8810000,73,กรุงเทพมหานคร,บางยี่เรือ,,10100000000000,6,2362,4385090,10600,,,19.75,9501,ธนบุรี,เปลี่ยนยางและให้บริการตั้งศูนย์ ถ่วงล้อ ปะซ่อม และอะไหล่ และชิ้นส่วนสำหรับยานยนต์,2362,9501304044,บริษัท บริดจสโตนเซลส์ (ประเทศไทย) จำกัด
3000000,3-มิ.ย.,กรุงเทพมหานคร,บางค้อ,จอมทอง,10102700000000,8,2363,4772809,10150,อพยพ 1,,51.65,6413,จอมทอง,กลึง ไส ปั๊ม เชื่อมโลหะทั่วไป,2363,6413300144,นายวัชรินทร์ แซ่ตั้ง
4500000,41,กรุงเทพมหานคร,บางแค,,10100700000000,30,2364,02-4555668-9,10160,-,,130,4001,บางแค,อัดเศษกระดาษ,2364,4001300244,บริษัท โชคแสงทอง (1998) จำกัด
350000,75/18,กรุงเทพมหานคร,จอมทอง,จอมทอง,10100100000000,10,2365,,10150,เลิศพัฒนาใต้,1,120.9,5301,จอมทอง,ทำของใช้เล็กๆ จากพลาสติก,2365,5301304358,เจริญแพ็คกิ้ง
0,89,กรุงเทพมหานคร,มีนบุรี,เสรีไทย,82010000000000,0,2366,,10510,,4,312,2002,มีนบุรี,ผลิตเครื่องดื่มน้ำหวาน,2366,น02002300147,บริษัท ฟิวชั่น เบเวอร์เรจ จำกัด
387000000,144/39-42,กรุงเทพมหานคร,ตลิ่งชัน,สวนผัก,10100100000000,194,2367,0 2884 2956,10170,สวนผัก 29,,403.5,8401,ตลิ่งชัน,ทำเครื่องประดับโดยใช้เงิน,2367,8401301947,บริษัท วี ไซแอมซิลเวอร์เจมส์ จำกัด
10384706,95/87,กรุงเทพมหานคร,สีกัน,,10100100000000,14,2368,3900240,10210,,5,93,5801,ดอนเมือง,คอนกรีตผสมเสร็จ,2368,5801301737,บริษัท คิวมิกซ์ซัพพลาย จำกัด
5800000,135,กรุงเทพมหานคร,บางมด,พระรามที่ 2,10100100000000,17,2369,,10150,พระรามที่ 2 ซอย 23,,158.37,6406,จอมทอง,ทำสปริง,2369,6406300354,บริษัท ถาวรสปริงเวิรคส์(1998) จำกัด
9300000,294,กรุงเทพมหานคร,สวนหลวง,อ่อนนุช,100001000000,8,2370,721-5105-6,10250,อ่อนนุช39,,278,3402,สวนหลวง,ทำวงกบขอบประตูขอบหน้าต่างบานประตูบานหน้าต่าง,2370,ศ03402301039,บริษัท เอ.เอส.ที.สถาปัตย์ จำกัด
800000,"360,358",กรุงเทพมหานคร,บางมด,,10101900000000,6,2371,,10150,พระรามที่ 2 ซอย 13,,57.67,6410,จอมทอง,ชุบโลหะ,2371,6410300145,นายกิตติกรณ์ วงศ์อนันต์กิจ
1500000,ธ.ค.-47,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน,10100000000000,20,2372,,10150,เพชรทองคำ,7,134.25,6413,บางขุนเทียน,ทำผลิตภัณฑ์โลหะทุกชนิด,2372,6413315249,บริษัท ซันไชน์ พรีซิชั่น อินดัสเตรียล จำกัด
25350000,233,กรุงเทพมหานคร,บางมด,,10100000000000,20,2373,4287765,10150,พระรามที่ 2 ซอย 33,,44.21,9501,จอมทอง,บริการติดตั้งหลังคากระบะรถยนต์ตกแต่งอุปกรณ์รถยนต์และพ่นน้ำยากันสนิมรถยนต์,2373,9501306239,ห้างหุ้นส่วนจำกัด ภัทรนิธิ
750000,136,กรุงเทพมหานคร,สวนหลวง,,10100000000000,16,2374,,10250,อ่อนนุช 40,,287.47,6409,สวนหลวง,"ทำกุญแจขนาดต่าง ๆ ประมาณปีละ 144,000 ลูก",2374,6409303532,บริษัท เต็กเซ้งและบุตร (1989) จำกัด
5500000,78/323-326,กรุงเทพมหานคร,แสมดำ,พระรามที่ 2,100002000000,7,2375,,10150,อมรชัย4,5,18.5,3700,บางขุนเทียน,ทำเครื่องเรือนจากไม้,2375,ศ03700301939,พูนทิพย์อินทีเรีย
7300000,14,กรุงเทพมหานคร,สีกัน,โกสุมร่วมใจ,10100100000000,9,2376,9810451-2,10210,โกสุมร่วมใจ7,,88,9501,ดอนเมือง,ซ่อมและเคาะพ่นสีรถยนต์,2376,9501303139,บริษัท ยุทธเซอร์วิส จำกัด
2200000,287/6,กรุงเทพมหานคร,บางขุนศรี,จรัญสนิทวงศ์,10100100000000,35,2377,"02-4121899, 02-4122219",10700,จรัญสนิทวงศ์ 31,,374.6,5301,บางกอกน้อย,ทำเครื่องใช้พลาสติก เช่น หวี กล่องดินสอ กล่องสบู่ กล่องแอร์,2377,5301301144,บริษัท อ๊อด แอนด์ อีเว่น จำกัด
1020000,789,กรุงเทพมหานคร,บางซื่อ,ประชาชื่น,10100000000000,6,2378,-,10800,-,,19.25,9501,บางซื่อ,ซ่อมเครื่องยนต์และช่วงล่างรถยนต์,2378,9501322249,อู่มานะ
5780000,17,กรุงเทพมหานคร,อนุสาวรีย์,,10100000000000,9,2379,522-1742,10220,ลาดปลาเค้า72 แยก6,2,36.27,9501,บางเขน,ซ่อมเคาะพ่นสีรถยนต์,2379,9501315240,รามอินทราการาจ
3720000,89/4,กรุงเทพมหานคร,ดอกไม้,สุขุมวิท 103,10102600000000,20,2380,328-0838,10250,จัดสรรทหารเรือ,2,235.35,6412,ประเวศ,รับจ้างตัด พับ และเชื่อมโลหะ ทำชั้นวางของ,2380,6412300144,ห้างหุ้นส่วนจำกัด แอ็งเกิ้ลคิงส์
44000000,65,กรุงเทพมหานคร,คันนายาว,รามอินทรา,10100200000000,38,2381,9448374-7,10230,รามอินทรา 58  แยก 3-2,,855.25,6413,คันนายาว,กลึง เจาะ คว้าน กัด ไส เจียนและเชื่อมโลหะทั่วไป,2381,6413300839,บริษัท แสงร่มโพธิ์ ออโต้พาร์ท จำกัด
15200000,1195,กรุงเทพมหานคร,สามเสนใน,พหลโยธิน,10100000000000,78,2382,,10400,,,37.58,9501,พญาไท,ซ่อมรถยนต์,2382,9501308039,บริษัท เบนซ์ราชครู จำกัด
8300000,12-ก.ย.,กรุงเทพมหานคร,คลองกุ่ม,สุขาภิบาล1,10100000000000,16,2383,,10240,นวลจันทร์,11,59.3,9501,บึงกุ่ม,ซ่อมเคาะพ่นสีรถยนต์ได้ปีละ240คัน,2383,9501303137,บริษัท อู่แสงทองการช่าง จำกัด
