_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
247,3-58(1)-1/39ลบ,บริษัท คอนกรีตถาวร จำกัด,ผลิตภัณฑ์คอนกรีตสำเร็จรูป เช่น พื้นและผนังสำเร็จรูป,มะนาวหวาน,พัฒนานิคม,247,บริษัท คอนกรีตถาวร จำกัด
248,จ3-59-6/55ลบ,บริษัท โป๊วกี่ จำกัด,หลอมเหล็กหล่อ,มะนาวหวาน,พัฒนานิคม,248,บริษัท โป๊วกี่ จำกัด
249,3-67(2)-1/38ลบ,บริษัท ริชชี่ ริช เอชพี จำกัด,ผลิตเครื่องจักรกล เช่น เครื่องตัดโลหะ เครื่องพับโลหะ ฯลฯ,มะนาวหวาน,พัฒนานิคม,249,บริษัท ริชชี่ ริช เอชพี จำกัด
250,จ3-2(1)-2/53ลบ,บริษัท พี.เอส.เอช.เอ็กสปอร์ต อิมปอร์ต จำกัด,อบข้าวโพด,ดีลัง,พัฒนานิคม,250,บริษัท พี.เอส.เอช. เอ็กสปอร์ต อิมปอร์ต จำกัด
251,จ3-2(1)-40/50ลบ,บริษัท เค.พี. อะโกร อินดัสทรี้ (ลพบุรี) จำกัด,ให้บริการลดความชื้นและปรับปรุงสภาพเมล็ดพันธุ์  ,ดีลัง,พัฒนานิคม,251,บริษัท เค.พี.อะโกร อินดัสทรี้ (ลพบุรี) จำกัด
252,จ3-2(1)-63/53ลบ,ร้านปรีชาฟาร์มาซี (แผนกเกษตร),อบข้าวโพด,ดีลัง,พัฒนานิคม,252,นายปรีชา มานะยิ่งเมต
253,ศ3-2(1)-1/39ลบ,บริษัท เจริญโภคภัณฑ์โปรดิ๊วส จำกัด,ผลิตเมล็ดพันธุ์พืช,ดีลัง,พัฒนานิคม,253,บริษัท เจริญโภคภัณฑ์โปรดิ๊วส จำกัด
254,3-2(5)-1/36ลบ,บริษัท ซินเจนทา ซีดส์ (ประเทศไทย) จำกัด,เก็บรักษา คัด แยกขนาดคุณภาพของข้าวโพดและข้าวฟ่าง,ดีลัง,พัฒนานิคม,254,บริษัท ซินเจนทา ซีดส์ (ประเทศไทย) จำกัด
255,จ3-3(2)-257/50ลบ,ห้างหุ้นส่วนจำกัด พ.พัฒนชัยเจริญกิจ,การขุดหรือลอกกรวด ทรายหรือดิน,ดีลัง,พัฒนานิคม,255,ห้างหุ้นสว่นจำกัด พ.พัฒนชัยเจริญกิจ
256,จ3-3(2)-345/58ลบ,นางสาวจิรัฐติภรณ์ ลายคราม,ขุดดินเพื่อการก่อสร้าง,ดีลัง,พัฒนานิคม,256,นางสาวจิรัฐติภรณ์ ลายคราม
257,จ3-9(1)-2/42ลบ,-,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุด 12 เกวียน/วัน,ดีลัง,พัฒนานิคม,257,นางสาวรุ่งรวี จันทร์ติวงศ์
258,อ2-10(3)-21/64ลบ,วุ้นเส้นเทพร่วมสร้าง,ทำวุ้นเส้น,ดีลัง,พัฒนานิคม,258,นางสาวเบญจวรรณ หลายคงคา
259,3-34(4)-35/53ลบ,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด,ผลิตชิ้นไม้สับที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรี,ดีลัง,พัฒนานิคม,259,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด
260,จ3-37-242/53ลบ,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด,ทำเครื่องเรือน เครื่องใช้ในบ้าน เช่น โต๊ะ เก้าอี้ เตียง ตู้,ดีลัง,พัฒนานิคม,260,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด
261,3-42(1)-1/36ลบ,บริษัท โรแลค ซีนธิซีส จำกัด,ผลิตสีย้อมผ้าและหนัง,ดีลัง,พัฒนานิคม,261,บริษัท โรแลค ซีนธิซีส จำกัด
262,จ3-42(1)-1/37ลบ,บริษัท ฟายน์ ออกานิก อินดัสตรี้ส์ (ประเทศไทย) จำกัด,การผลิตเคมีภัณฑ์ขั้นอุตสาหกรรมมูลฐานอื่น ๆ,ดีลัง,พัฒนานิคม,262,บริษัท ฟายน์ ออกานิก อินดัสตรี้ส์ (ประเทศไทย) จำกัด
263,จ3-42(1)-2/50ลบ,ห้างหุ้นส่วนจำกัด ชนุตร์ แคลเซี่ยม 888,โม่ บด ย่อย แคลเซียม,ดีลัง,พัฒนานิคม,263,ห้างหุ้นส่วนจำกัด ชนุตร์ แคลเซี่ยม 888
264,จ3-52(4)-10/64ลบ,บริษัท เจพีเอส อินทรีเกรท อินดัสทรี จำกัด,ผลิตถุงมือยาง,ดีลัง,พัฒนานิคม,264,บริษัท เจพีเอส อินทรีเกรท อินดัสทรี จำกัด
265,จ3-52(4)-12/64ลบ,บริษัท โอ.ที.ที ดีเวอลลอปเมนท์ แพลดฟอร์ม จำกัด,ผลิตถุงมือยาง,ดีลัง,พัฒนานิคม,265,บริษัท โอ.ที.ที ดีเวลลอปเมนท์ แพลดฟอร์ม จำกัด
266,อ2-58(1)-142/64ลบ,บริษัท สหชัยธุรกิจก่อสร้าง 1993 จำกัด,คอนกรีตผสมเสร็จ,ดีลัง,พัฒนานิคม,266,บริษัท สหชัยธุรกิจก่อสร้าง 1993 จำกัด
267,จ3-58(1)-194/56ลบ,บริษัท วี.พี.พัฒนาคอนกรีต จำกัด,คอนกรีตผสมเสร็จ,ดีลัง,พัฒนานิคม,267,บริษัท วี.พี.พัฒนาคอนกรีต จำกัด
268,3-59-1/38ลบ,บริษัท เหล็กทรัพย์ จำกัด,"หลอม หล่อ รีดเหล็กแท่ง (Billet) และผลิตเหล็กเส้นเสริมคอนกรีตชนิดเหล็กเส้นกลม เหล็กข้ออ้อย (จำนวน 1 สายการผลิต)ได้ปีละ 170,000 ตัน",ดีลัง,พัฒนานิคม,268,บริษัท เหล็กทรัพย์ จำกัด
