ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
นราธิวาสราชนครินทร์,180,-,18.75,25250000,1352,6,3-95(1)-40/49,1352,บริษัท เอ็ม แซด ออโต้เทค จำกัด,ศูนย์บริการซ่อมรถยนต์,-,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,609/5,สาธุประดิษฐ์ 49,100,15080000,1353,5,3-8(2)-5/49,1353,บริษัท รีโนวา ฟูดส์ จำกัด,ผลิตอาหารแปรรูป ถนอมผักและผลไม้ โดยวิธีทำให้เยือกแข็งโดยฉับพลันหรือแบบแห้ง,02-6823324,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,-
พระรามที่ 3,127/293,,2076,60000000,1354,87,3-75(1)-1/34,1354,บริษัท ไทยชิพยาร์ด จำกัด,ซ่อมเรือเดินทะเล,22940199,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,609/10,เศตะพราหมณ์,358.43,4000000,1355,27,3-64(12)-6/34,1355,บริษัท ยูนิไพพ์อินดัสทรี จำกัด,ตัด พับ และม้วนแผ่นเหล็กทำท่อ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,265/215,ทวีวัฒนา,94.15,2750000,1356,9,3-68-12/21,1356,บริษัท แอล.ซี.เอส. เอ็นจิเนียริ่ง จำกัด,ทำส่วนประกอบเครื่องทอกระสอบ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
พระรามที่ 3,74/19,-,95.42,24900000,1357,19,3-53(1)-70/31,1357,บริษัท ดีมาร์ค อุตสาหกรรม จำกัด,ทำเครื่องใช้จากพลาสติก ทำผลิตภัณฑ์หมวกนิรภัยสำหรับผู้ใช้ยานพาหนะ,2944791,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,-
จันทน์,35,จันทน์ 21,208.5,15200000,1358,4,3-68-1/37,1358,บริษัท สยามเกียริ่ง จำกัด,"ทำอุปกรณ์เครื่องจักร เช่น เฟือง ปริมาณการผลิต 12,000 ชิ้น/ปี",,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,218,นนทรี,176.74,1406000,1359,9,3-64(10)-19/25,1359,บริษัท เทพพิทักษ์ อุตสาหกรรม จำกัด,ชุบโลหะ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
นนทรี 14(นาคสุวรรณ),340,,856.5,35000000,1360,45,3-78(2)-1/41,1360,บริษัท ซัทมิท โอโตชีท อินดัสตรี จำกัด,ผลิตอุปกรณ์รถจักรยานยนต์ และรถยนต์,2841612,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,103,โรงไฟฟ้า,25,75000,1361,7,3-95(1)-44/27,1361,อู่ ง้วนกี่เซอร์วิส,ซ่อม-พ่นสีรถยนต์,2842337,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,447,,126.54,15300000,1362,13,3-23(1)-3/38,1362,บริษัท โวโนร์ไฟว์สตาร์ จำกัด,ทำที่นอนและเตียงสปริง,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เชื้อเพลิง,33,เชื้อเพลิง,12,600000,1363,6,3-95(1)-60/28,1363,อู่ถนัดยนต์,ซ่อมและพ่นสีรถยนต์,2492198,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
พระราม 3,1404,,9763.55,23000000,1364,60,3-50(4)-1/20,1364,บริษัท เชพรอน (ไทย) จำกัด,ผลิตน้ำมันหล่อลื่นและจาระบี,2860951,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
วงแหวนอุตสาหกรรม,99,,250,100000000,1365,19,3-92-11/53,1365,FP Group,โรงงานห้องเย็น,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
นนทรี,96/63,นาคสุวรรณ,157.5,300000,1366,17,3-62-1/52,1366,นางหทัยรัตน์ จุฬางกูร,ผลิตเครื่องเรือนจากไม้,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
พระรามที่3,"1101,1101/1,1",,64,3450000,1367,28,3-95(1)-28/56,1367,บริษัท เมอร์ค ออโต้ จำกัด,ซ่อมบำรุงรักษารถยนต์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,491/6-9,นราธิวาสราชนครินทร์ 30,86.75,0,1368,14,3-41(1)-8/55,1368,บริษัท แสงมงคลออฟเซ็ท การพิมพ์,พิมพ์สิ่งพิมพ์ต่างๆ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ทรงวาด,154-156,ภิรมย์,11.66,800000,1369,1,3-48(5)-1/25,1369,ธรรมศักดิ์ (ย่งเงี๊ยบ),ผลิตเทียนไข,,10100,จักรวรรดิ,สัมพันธวงศ์,กรุงเทพมหานคร,
ทรงวาด,1222,-,570,27000000,1370,45,3-92-12/52,1370,บริษัท ธัญทิพย์พัฒนา จำกัด,ห้องเย็น,02-2247409,10100,จักรวรรดิ,สัมพันธวงศ์,กรุงเทพมหานคร,-
ข้าวหลาม,1313-1315,,35,180000,1371,3,3-64(2)-1/27,1371,บริษัท ไทยแสงเจริญโลหะ (1998) จำกัด,ตัดและดัดโลหะ,2384276,10100,ตลาดน้อย,สัมพันธวงศ์,กรุงเทพมหานคร,
เทศบาลสาย 2,238/1,,88.4,14800000,1372,9,3-46(1)-24/15,1372,บริษัท ญาณวัฒน์โอสถ จำกัด,ผลิตยารักษาโรคแผนโบราณและแผนปัจจุบัน,4653100,10600,วัดกัลยาณ์,ธนบุรี,กรุงเทพมหานคร,
เพชรเกษม,63/5,เพชรเกษม 48,76.63,3600000,1373,9,3-53(5)-8/34,1373,บริษัท เอเซียพลาสติกอุตสาหกรรมบรรจุภัณฑ์ จำกัด,ผลิตพลาสติกแผ่นบาง ๆ เพื่อใช้ทำถุงพลาสติก,02-8694288-9,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,5
เพชรเกษม,229,เพชรเกษม 48,719.14,3700000,1374,45,3-53(1)-100/15,1374,บริษัท ซี.เอช.พี.กรุ๊ป จำกัด,ทำของใช้และของเด็กเล่นด้วยพลาสติก,4671225,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,15
พุทธมณฑลสาย 1,"25,27,29,31",พุทธมณฑลสาย 1 ซอย 5,175.91,1250000,1375,6,3-64(2)-22/56,1375,นายปทา ลีลาเวชบุตร,ทำกรอบแว่นตา และชุปโลหะ,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,16/20-21,จรัญสนิทวงศ์ 13,27.5,500000,1376,3,3-48(6)-2/26,1376,กรุงเทพหมึกพิมพ์,ทำหมึกพิมพ์,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,9
