ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,178/9,,20240000000000,"2,800,000",60,2157,จ3-105-231/51ฉช,2157,บริษัท กำจัดของเสียไทย จำกัด,,คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย อัดเศษโลหะ และบดย่อยเศษพลาสติก,20,24120,หนองแหน,พนมสารคาม,ฉะเชิงเทรา,12
-,99/6,-,10240000000000,"50,000,000",175,2158,3-105-60/59ฉช,2158,บริษัท เทพรุ่งโรจน์ อินดัสทรี จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,26,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,9
,94/15,,10240000000000,"12,000,000",823,2159,3-34(4)-18/59ฉช,2159,เอกอุดร ชีวมวล,,ย่อยไม้และย่อยวัสดุเหลือใช้ทางการเกษตร,20,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,3
,โฉนดที่ดินเลขที่ 1873,,20240000000000,"600,000",595,2160,จ3-3(3)-19/48ฉช,2160,ห้างหุ้นส่วนจำกัด ทรัพย์ศิลา คอนสตรัคชั่น,,ร่อนคัดขนาดทราย ได้ปีละ 6000 ลบ.ม.,6,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,4
-,-,-,20240000000000,"312,000",483,2161,จ3-3(3)-10/48ฉช,2161,บ่อเจ๊หมู,,ร่อนคัดทราย,2,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,11
ฉะเชิงเทรา-กบินทร์บุรี,172/4,      -,20240100000000,"5,500,000",110,2162,จ3-9(6)-2/44ฉช,2162,วรวัฒน์พืชผล,0-1735-1966,"ทำมันเส้น 1,000 ตัน/เดือน",5,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,1
,272/2,,20240000000000,"12,700,000",472,2163,จ3-43(1)-47/53ฉช,2163,บริษัท อโกรซิสเต็ม การเกษตร จำกัด,,ผลิตปุ๋ยอินทรีย์ ปุ๋ยอินทรีย์เคมี แบ่งบรรจุปุ๋ยเคมี,8,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,9
,,,20240000000000,"600,000",585,2164,จ3-3(3)-12/53ฉช,2164,บริษัท ส.สุริยันต์ อุตสาหกรรมทราย จำกัด,,"ร่อนคัดขนาดทราย ได้ปีละ 6,000 ลบ.ม",6,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,4
,โฉนดที่ดิน 25848,,20240000000000,"1,250,000",464,2165,จ3-3(3)-12/57ฉช,2165,บ่อทรายเหลืองสังอ่อนดี,,ร่อนทราย,5,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,14
,99/2,,20240100000000,"56,000,000",167,2166,จ3-89-22/57ฉช,2166,บริษัท โรงไฟฟ้าชุมชนก๊าซชีวภาพพนมสารคาม จำกัด,,ผลิตส่ง และจำหน่ายก๊าซชีวภาพ,4,24120,เขาหินซ้อน,พนมสารคาม,ฉะเชิงเทรา,3
,159/12,,20240000000000,"6,000,000",111,2167,จ3-77(2)-67/49ฉช,2167,ห้างหุ้นส่วนจำกัด เจ วี เค เพรส,,ผลิตชิ้นส่วนหรืออุปกรณ์สำหรับรถยนต์ และผลิตโลหะอื่นๆ,16,24190,แปลงยาว,แปลงยาว,ฉะเชิงเทรา,12
ทางหลวงหมายเลข 331,179,เขตอุตสาหกรรมส่งออก,72150200000000,"275,300,000","2,121",2168,น.64(9)-1/2536-ญกว.,2168,บริษัท เอ็นโด เม็ททัล สลีฟ (ประเทศไทย) จำกัด,0 3857 5016,ผลิตเครื่องใช้ในครัวเรือนทำจากสแตนเลส ภาชนะบรรจุทำจากแสตนเลส ผลิตภัณฑ์จากลวดสแตนเลส ผลิตและนำเข้า-ส่งออก ชิ้นส่วนประกอบและอุปกรณ์ของเครื่องใช้สำนักงาน เครื่องถ่ายเอกสาร เครื่องพิมพ์เอกสาร เครื่องจักร เครื่องกล เครื่องยนต์ เครื่องทุ่นแรง รวมทั้งเครื่องมือเครื่องใช้วัสดุ อุปกรณ์ ส่วนควบสัมภาระและวัตถุดิบอื่น,175,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,7
,345,,82150000000000,"18,210,000",58,2169,น.77(1)-2/2559-นกว.,2169,บริษัท เอ็กเซล เอ็นจิน จำกัด,614199056,ค้ารถยนต์รถจักรยานยนต์เครื่องยนต์อะไหล่และอุปกรณ์รวมทั้งติดตั้งและประกอบเกี่ยวกับสินค้าดังกล่าว,8,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,7
,225,-,72150000000000,0,629,2170,น.60-2/2557-ญกว.,2170,บริษัท เชซ อินดัสเตรียล จำกัด,27447075,หลอมตะกั่วจากแบตเตอรี่เก่าขนาดกำลังการผลิต(Output)สูงสุด9ตัน/วัน,0,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,7
-,88/9,,10240200000000,"13,000,000",591,2171,3-106-25/58ฉช,2171,บริษัท หย่งถัง ไทย จำกัด,,บดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็คทรอนิกส์ และหล่อหลอมโลหะทั่วไป เช่น เศษทองแดง เศษทองเหลือง และกากตะกอนทองแดง,15,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,11
,780,6,82150100000000,"180,650,000",325,2172,น.72-1/2558-นกว.,2172,บริษัท ไดมอนด์ อิเลคทริค เอเชีย แปซิฟิค จำกัด,038-086716,ผลิตและจำหน่ายอิเล็กทรอนิกส์ยานยนต์,15,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,9
,729,-,72150000000000,"96,000,000",343,2173,น.48(3)-1/2555-ญกว.,2173,บริษัท ซี วี พี เมดิคอล เทคโนโลยี จำกัด,038-575081,ผลิตน้ำยาไตเทียมและประกอบสายยางนำเลือด,61,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,9
,111/9,,10240000000000,"1,300,000",213,2174,3-105-111/48ฉช,2174,บริษัท เรืองโรจน์ พี.สตีล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),69,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,11
,231/3,,72150300000000,"305,870,000","3,271",2175,น.53(1)-1/2549-ญกว.,2175,บริษัท รุ่งถาวรพลาสติก จำกัด,038575363-6,ผลิตผลิตภัณฑ์พลาสติก,98,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,7
สาย 304,107,,20240000000000,"9,300,000",457,2176,จ3-105-240/51ฉช,2176,ร้านมิตรเจริญของเก่า,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตรายจากโรงงานอุตสาหกรรม อัดเศษโลหะ ตัดโลหะ และบดย่อยพลาสติก,36,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,9
กบินทร์บุรี-สัตหีบ(สาย331),805,,20240000000000,"18,000,000",297,2177,จ3-105-82/52ฉช,2177,บริษัท คิวมิวเลท พลัส จำกัด,038-589419,"คัดแยกวัสดุหรือสิ่งปฏิกูลที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย เช่น เศษโลหะทุกชนิด, กระดาษ, พลาสติก, ไม้, หนัง, ยาง, กระเบื้อง, กระจก, บดย่อยพลาสติกและยาง",10,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,9
,215,,72150000000000,"43,980,000",331,2178,น.77(2)-4/2554-ญกว.,2178,บริษัท พาราโค้ท เอเซีย จำกัด,,ผลิตแผ่นฉนวนกันความร้อนเสียงและการสั่นสะเทือนในรถยนต์และพรมรองพื้นในรถยนต์,25,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,7
,268,,72150200000000,"285,999,999",141,2179,น.70-1/2554-ญกว.,2179,บริษัท ยูไนเต็ด ออโต้ จำกัด,038-575467,ประกอบรถบรรทุก(MINITRUCK)และรถยนต์ทุกประเภท,67,24190,หัวสำโรง,แปลงยาว,ฉะเชิงเทรา,7
