รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,231,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,232,0, คัน , บุคคลธรรมดา , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,233,0, คัน , นิติบุคคล , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,234,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,235,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,236,0, คัน , รย.9 รถยนต์บริการธุรกิจ , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,237,0, คัน , รย.10 รถยนต์บริการทัศนาจร , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,238,0, คัน , รย.11 รถยนต์บริการให้เช่า , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,239,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,240,0, คัน , รย.13 รถแทร็กเตอร์ , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,241,0, คัน , รย.14 รถบดถนน , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
