_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
1426,2567,หนี้ในประเทศ,163280,12,การไฟฟ้าส่วนภูมิภาค (PEA)
1427,2567,หนี้ในประเทศ,0,12,องค์การคลังสินค้า (PWO)
1428,2567,หนี้ในประเทศ,14631.66,12,การประปาส่วนภูมิภาค (PWA)
1429,2567,หนี้ในประเทศ,5.7,12,การยางแห่งประเทศไทย (RAOT)
1430,2567,หนี้ในประเทศ,0,12,การรถไฟแห่งประเทศไทย (SRT)
1431,2567,หนี้ในประเทศ,0,12,องค์การแบตเตอรี่ (TBO)**
1432,2567,หนี้ในประเทศ,0,12,องค์การฟอกหนัง (TTO)**
1433,2567,หนี้ในประเทศ,0,12,สำนักงานธนานุเคราะห์ (PAWN)***
1434,2567,หนี้ในประเทศ,0,12,องค์การเภสัชกรรม
1435,2567,หนี้ในประเทศ,154521.8,12,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1436,2567,หนี้ในประเทศ,900,12,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1437,2567,หนี้ในประเทศ,0,12,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1438,2567,หนี้ในประเทศ,0,12,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1439,2567,หนี้ในประเทศ,537.35,12,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1440,2567,หนี้ในประเทศ,0,12,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
1441,2567,หนี้ในประเทศ,0,12,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
1442,2567,หนี้ในประเทศ,0,12,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
1443,2567,หนี้ในประเทศ,0,12,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
1444,2567,หนี้ในประเทศ,134000,12,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1445,2567,หนี้ในประเทศ,0,12,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1446,2567,หนี้ในประเทศ,0,12,บริษัท PTT International Trading Singapore (PTTSG)
1447,2567,หนี้ในประเทศ,0,12,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1448,2567,หนี้ในประเทศ,0,12,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1449,2567,หนี้ในประเทศ,0,12,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1450,2567,หนี้ในประเทศ,4.19,12,บริษัท อู่กรุงเทพ จำกัด (BDC)
1451,2567,หนี้ในประเทศ,0,12,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1452,2567,หนี้ในประเทศ,1012.08,12,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1453,2567,หนี้ในประเทศ,16422.36,12,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1454,2567,หนี้ในประเทศ,800.57,12,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1455,2567,หนี้ในประเทศ,845.25,12,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1456,2567,หนี้ในประเทศ,541111.39,12,รวม
1457,2567,หนี้ในประเทศ,0,12,อัตราแลกเปลี่ยน
1458,2567,หนี้ต่างประเทศ,0,12,1. องค์กรของรัฐ
1459,2567,หนี้ต่างประเทศ,0,12,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1460,2567,หนี้ต่างประเทศ,0,12,สถาบันการบินพลเรือน (CATC)
1461,2567,หนี้ต่างประเทศ,0,12,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1462,2567,หนี้ต่างประเทศ,0,12,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1463,2567,หนี้ต่างประเทศ,0,12,การทางพิเศษแห่งประเทศไทย (EXAT)
1464,2567,หนี้ต่างประเทศ,0,12,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1465,2567,หนี้ต่างประเทศ,0,12,องค์การอุตสาหกรรมป่าไม้ (FIO)
1466,2567,หนี้ต่างประเทศ,0,12,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1467,2567,หนี้ต่างประเทศ,0,12,การไฟฟ้านครหลวง (MEA)
1468,2567,หนี้ต่างประเทศ,0,12,องค์การตลาดเพื่อเกษตรกร (MOFF)
1469,2567,หนี้ต่างประเทศ,0,12,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1470,2567,หนี้ต่างประเทศ,0,12,การประปานครหลวง (MWA)
1471,2567,หนี้ต่างประเทศ,0,12,การเคหะแห่งชาติ (NHA)
1472,2567,หนี้ต่างประเทศ,0,12,การท่าเรือแห่งประเทศไทย (PAT)
1473,2567,หนี้ต่างประเทศ,0,12,การไฟฟ้าส่วนภูมิภาค (PEA)
1474,2567,หนี้ต่างประเทศ,0,12,องค์การคลังสินค้า (PWO)
1475,2567,หนี้ต่างประเทศ,0,12,การประปาส่วนภูมิภาค (PWA)
1476,2567,หนี้ต่างประเทศ,0,12,การยางแห่งประเทศไทย (RAOT)
1477,2567,หนี้ต่างประเทศ,0,12,การรถไฟแห่งประเทศไทย (SRT)
1478,2567,หนี้ต่างประเทศ,0,12,องค์การแบตเตอรี่ (TBO)**
1479,2567,หนี้ต่างประเทศ,0,12,องค์การฟอกหนัง (TTO)**
1480,2567,หนี้ต่างประเทศ,0,12,สำนักงานธนานุเคราะห์ (PAWN)***
1481,2567,หนี้ต่างประเทศ,0,12,องค์การเภสัชกรรม
1482,2567,หนี้ต่างประเทศ,10032.36,12,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1483,2567,หนี้ต่างประเทศ,0,12,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1484,2567,หนี้ต่างประเทศ,0,12,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1485,2567,หนี้ต่างประเทศ,0,12,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1486,2567,หนี้ต่างประเทศ,0,12,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1487,2567,หนี้ต่างประเทศ,0,12,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
