ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1902,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1903,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1904,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1905,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1906,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1907,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1908,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1909,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1910,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1911,ภาคตะวันออกเฉียงเหนือ,2566, 311 ,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1912,ภาคตะวันออกเฉียงเหนือ,2566," 1,425 ",       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1913,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,เลย
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1914,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1915,ภาคตะวันออกเฉียงเหนือ,2566, 650 ,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1916,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1917,ภาคตะวันออกเฉียงเหนือ,2566, 235 ,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1918,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1919,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1920,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,การศึกษา,Thailand,1921,ภาคตะวันออกเฉียงเหนือ,2566," 6,064 ",       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,การศึกษา,Thailand,1922,ภาคตะวันออกเฉียงเหนือ,2566," 4,779 ",       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
