ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,เลขที่ 17/5,,-20140017925504-,1450000,4.5,717,จ3-105-179/50อย,717,เค.ซี.พลาสติก,087-3681345,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย และบดย่อยพลาสติก,52,13000,ปากกราน,พระนครศรีอยุธยา,พระนครศรีอยุธยา,10
-,เลขที่ 37,-,-20140018325514-,1000000,20,718,จ3-105-183/51อย,718,บริษัท พ.ทรัพย์รุ่งเรือง จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตรายและบดย่อยพลาสติก,13,13210,ข้าวเม่า,อุทัย,พระนครศรีอยุธยา,6
,เลขที่ -,,-20140600225510-,2500000,25,719,จ3-105-2/51อย,719,บริษัท แอ๊น ดีเวลลอปเมนต์ จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นอันตราย อัดเศษโลหะ บดย่อยพลาสติก,15,13210,เสนา,อุทัย,พระนครศรีอยุธยา,1
,เลขที่ 66,,-20140020025508-,10700000,168,720,จ3-105-200/50อย,720,บริษัท ลิ้ม อิม หลี (2550) จำกัด,089-9001419,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย อัดเศษโลหะ อัดเศษกระดาษ และบดพลาสติก,15,13150,บ้านใหม่,มหาราช,พระนครศรีอยุธยา,3
,เลขที่ 30/10,,-20140025225517-,6000000,40,721,จ3-105-252/51อย,721,บริษัท โฮส แอดวานซ์ (ประเทศไทย) จำกัด,081-9460750,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,13210,ข้าวเม่า,อุทัย,พระนครศรีอยุธยา,10
,เลขที่ 37/12,,-20140400325510-,5000000,40,722,จ3-105-3/51อย,722,บริษัท บี พี พี ลีดเดอร์ จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นอันตราย อัดเศษโลหะ บดย่อยพลาสติก และอัดกระดาษ,15,13220,โพธิ์สามต้น,บางปะหัน,พระนครศรีอยุธยา,5
-,เลขที่ 127,-,-20140003625522-,6200000,20,723,จ3-105-36/52อย,723,ห้างหุ้นส่วนจำกัด ช.เจริญรีไซเคิล,-,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นอันตราย และอัดกระดาษ,33,13170,พยอม,วังน้อย,พระนครศรีอยุธยา,4
-,เลขที่ 1/4,-,-20140400425526-,80000000,495.68,724,จ3-105-4/52อย,724,บริษัท วงษ์พาณิชย์ อินเตอร์เนชั่นแนล จำกัด,098-9982923,"คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ซ่อมแซมเครื่องจักร อุปกรณ์ไฟฟ้า และอิเล็กทรอนิกส์ เช่น เครื่องคอมพิวเตอร์,เครื่องโทรสาร,เครื่องถ่ายเอกสาร บดย่อยพลาสติกและผลิตเม็ดพลาสติก",60,13210,บ้านช้าง,อุทัย,พระนครศรีอยุธยา,7
,เลขที่ 9,,-20140004025508-,8500000,115,725,จ3-105-40/50อย,725,นางสาวกมลทิพย์ หอมขจร,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย บดย่อยพลาสติก อัดเศษกระดาษ และรีดลวดโลหะ ,9,13270,แก้วฟ้า,บางซ้าย,พระนครศรีอยุธยา,4
พหลโยธิน,เลขที่ -,,-20140005325519-,3000000,0,726,จ3-105-53/51อย,726,ห้างหุ้นส่วนจำกัด พระประแดงค้าของเก่า,02-463116-7,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย เช่น เศษโลหะ กระดาษ พลาสติก ไม้ เศษยางไม่ปนเปื้อน เศษแก้ว,52,13170,ชะแมบ,วังน้อย,พระนครศรีอยุธยา,2
-,เลขที่ 82/3,-,-20140007825516-,10000000,41.24,727,จ3-105-78/51อย,727,ห้างหุ้นส่วนจำกัด ซ.ประเสริฐ (เอเซีย),"063,1532865, 095-6456454",คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย ซ่อมแซมเครื่องจักร อุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์ทุกชนิด เช่น เครื่องคอมพิวเตอร์ เครื่องถ่ายเอกสาร เครื่องโทรสาร เป็นต้น,52,13220,บางนางร้า,บางปะหัน,พระนครศรีอยุธยา,5
