ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,681,ภาคตะวันออกเฉียงเหนือ,2566,195050.75,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,682,ภาคตะวันออกเฉียงเหนือ,2566,47562.86,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,683,ภาคตะวันออกเฉียงเหนือ,2566,38886.89,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,684,ภาคตะวันออกเฉียงเหนือ,2566,29316.43,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,685,ภาคตะวันออกเฉียงเหนือ,2566,66866.12,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,686,ภาคตะวันออกเฉียงเหนือ,2566,11560.75,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,687,ภาคตะวันออกเฉียงเหนือ,2566,64160.42,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,688,ภาคตะวันออกเฉียงเหนือ,2566,6159.55,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,689,ภาคตะวันออกเฉียงเหนือ,2566,17066.98,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,690,ภาคตะวันออกเฉียงเหนือ,2566,25828.07,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,691,ภาคตะวันออกเฉียงเหนือ,2566,129753.15,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,692,ภาคตะวันออกเฉียงเหนือ,2566,82194.39,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,693,ภาคตะวันออกเฉียงเหนือ,2566,18542.61,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,694,ภาคตะวันออกเฉียงเหนือ,2566,26366.59,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,695,ภาคตะวันออกเฉียงเหนือ,2566,29199.88,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,696,ภาคตะวันออกเฉียงเหนือ,2566,44617.66,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,697,ภาคตะวันออกเฉียงเหนือ,2566,22523.96,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,698,ภาคตะวันออกเฉียงเหนือ,2566,27183.17,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,699,ภาคตะวันออกเฉียงเหนือ,2566,19866.5,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,700,ภาคตะวันออกเฉียงเหนือ,2566,13068.84,ลูกจ้างเอกชน,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,701,ภาคตะวันออกเฉียงเหนือ,2566,148620.88,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,702,ภาคตะวันออกเฉียงเหนือ,2566,43060.08,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,703,ภาคตะวันออกเฉียงเหนือ,2566,38461.46,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,704,ภาคตะวันออกเฉียงเหนือ,2566,17110.45,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,705,ภาคตะวันออกเฉียงเหนือ,2566,45387.96,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,706,ภาคตะวันออกเฉียงเหนือ,2566,7524.56,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,707,ภาคตะวันออกเฉียงเหนือ,2566,42902.65,ลูกจ้างเอกชน,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
