ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
แสมดำ,68/67-68,,481,8500000,1764,40,3-59-2/36,1764,บริษัท เอกวิบูลย์พาณิชย์ จำกัด,รีดเหล็กรูปพรรณ ตัดและพับเหล็ก ได้ปีละ 300 ตัน,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,3
พระราม 2,"44,46",สะแกงาม7 แยก8,472,5600000,1765,11,3-53(4)-68/48,1765,บริษัท บี.เอส.อินเตอร์พลาส จำกัด,"ทำภาชนะบรรจุ และผลิตภัณฑ์พลาสติกทั่วไป เช่น ขวด, เครื่องใช้พลาสติก ฯลฯ",,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
พัฒนาการ,133/1,,46,1500000,1766,6,3-95(1)-187/54,1766,อู่พัฒนกิจการยนต์,ซ่อมเคาะพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,18,เทียนทะเล 30,3507.6,295923681,1767,389,3-64(9)-21/53,1767,บริษัท ชาญสินทวี อินดัสทรี จำกัด,"ผลิตภัณฑ์โลหะ เช่น บานพับประตู โช้คประตูและอะไหล่ประตู ปริมาณการผลิตปีละ 488,000 ชิ้น/ปี",02-897-2166-8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,20/14-18 (ชั้น 2),ชัยกูล,36.75,5300000,1768,70,3-28(1)-86/35,1768,บริษัท กู คอร์ปอเรชัน จำกัด,ตัดเย็บเสื้อผ้าสำเร้จรูป (จำนวนจักรเย็บผ้า 60 เครื่อง),,10150,บางมด,จอมทอง,กรุงเทพมหานคร,10
อ่อนนุช,1,อ่อนนุช 49,1778,15000000,1769,22,3-14-95/58,1769,บริษัท กิมซำไอซ์ 2007 จำกัด,ทำน้ำแข็งก้อนเล็ก,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ราษฎร์บูรณะ,"โฉนดที่ดิน เลขที่ 3444,1066",,265.4,11440000,1770,4,3-58(1)-34/35,1770,หน่วยผลิตคอนกรีตราษฎร์บูรณะ 2,ผลิตคอนกรีตผสมเสร็จ,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/1059-1063,วงแหวนชัชวาล,438.91,0,1771,100,ข3-64(6)-6/49,1771,บริษัท แพนสยาม แมนูแฟคเจอริ่ง จำกัด,ผลิตน๊อต สกรู และอะหลั่ยเฟอร์นิเจอร์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาอุทิศ,358/4-7,ประชาอุทิศ 33,78.75,6100000,1772,8,3-64(13)-9/44,1772,เพิ่มทรัพย์,รับจ้างกลึง เจาะ คว้าน กัด ไส โลหะทั่วไป,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รามคำแหง,8,รามคำแหง187/1แยก5,369,4800000,1773,8,3-70-26/54,1773,บริษัท เค.ดี.เอส.(1998) จำกัด,ผลิตอุปกรณ์สำหรับใช้ในบ้านหรือในการอุตสาหกรรมและทำสาวนประกอบสำหรับใช้ในการก่อสร้างอาคาร เช่น บานพับและกลอนประตู หน้าต่างจากโลหะ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
พระรามที่ 3,724,,79.46,700000,1774,9,3-53(4)-11/33,1774,บริษัท เสริมนิมิตพลาสติก จำกัด,ทำถุงพลาสติก,2945341,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
โกสุมร่วมใจ,14,โกสุมร่วมใจ7,88,7300000,1775,9,3-95(1)-31/39,1775,บริษัท ยุทธเซอร์วิส จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,9810451-2,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,
เพชรเกษม,313-315,เพชรเกษม 4,19.5,270000,1776,5,3-64(9)-6/57,1776,นายกิตติ รุ่งเลิศชัยกุล,รับจ้างทำผลิตภัณฑ์ โลหะต่างๆ,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/257,วงแหวนชัชวาล,20,0,1777,3,ข3-64(2)-27/49,1777,นางสาวสมจิตร สิทธิหาญ,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สะแกงาม,302,,1406.7,50000000,1778,55,3-53(4)-4/45,1778,บริษัท สยามบิ๊กแพค พลาสติก จำกัด,ผลิตถุงพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,15/115,กรุงเทพกรีฑา 37,103.73,15000000,1779,200,3-72-1/48,1779,บริษัท เอ็กซ์ทรา อิเล็คทรอนิคส์ จำกัด,ผลิตอุปกรณ์ ชิ้นส่วนเครื่องโทรศัพท์ เครื่องปรับอากาศ โทรทัศน์สี ขาวดำ วิทยุ วีซีดี ดีวีดี ฯ,,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
อ่อนนุช,162/1,,28.5,12000000,1780,8,3-95(1)-113/58,1780,บริษัท มูฟวิ่ง พลัส จำกัด,ศูนย์บริการซ่อมรถยนต์,23229356,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
เพชรเกษม,293,,165.17,43000000,1781,30,3-95(1)-9/35,1781,ศูนย์บริการสาขาหนองแขม,"ซ่อมรถยนต์ กำลังการผลิต 7,500 คัน/ปี",4218066,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
พระรามที่ 2,"73,75,77,79,81,83,85",พระรามที่ 2 ซอย 28,228.82,52750000,1782,210,3-28(1)-17/54,1782,บริษัท บอน บอน แอพพาเรล จำกัด,ตัดเย็บเสื้อผ้า,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,-
,14,ชัยพฤกษ์ 33,2324.62,15000000,1783,15,3-14-2/22,1783,บริษัท ทรัพย์ไทยวารี จำกัด,ผลิตน้ำแข็งซองและน้ำแข็งก้อนเล็ก,,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,
จอมทอง,55/8,สุขสวัสสดิ์ 14,298.23,10800000,1784,32,3-63(2)-40/58,1784,ประวิทย์โลหะกิจ,ทำล้อลูกกลิ้งและล้อประตูเหล็กยืด,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
ศรีอยุธยา,358/1,-,19.6,3950000,1785,14,3-95(1)-343/48,1785,บริษัท โตโยต้ามหานคร จำกัด,ศูนย์บริการซ่อมรถยนต์,02-642-6940-6,10400,ถนนพญาไท,ราชเทวี,กรุงเทพมหานคร,
ประชาชื่น,859,-,49,93000000,1786,34,3-95(1)-234/49,1786,บริษัท โตโยต้ามหานคร จำกัด,ซ่อมรถยนต์,02-913-7525-33,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/370-1,วงแหวนชัชวาล,40,0,1787,4,ข3-53(9)-34/49,1787,นายประเสริฐ นวลฤทัย,บดเศษพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
