ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,570,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,571,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,572,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,573,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,574,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,575,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,576,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,577,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,578,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,579,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,580,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,581,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,582,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,583,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,584,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,585,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,586,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,587,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,588,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,589,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,590,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,591,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,592,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,593,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,594,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,595,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
