ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,1004,ภาคตะวันออกเฉียงเหนือ,2566," 8,172 ",Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1005,ภาคตะวันออกเฉียงเหนือ,2566," 13,791 ",Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1006,ภาคตะวันออกเฉียงเหนือ,2566," 3,870 ",Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1007,ภาคตะวันออกเฉียงเหนือ,2566," 10,263 ",Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1008,ภาคตะวันออกเฉียงเหนือ,2566," 3,058 ",Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1009,ภาคตะวันออกเฉียงเหนือ,2566," 1,038 ",Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1010,ภาคตะวันออกเฉียงเหนือ,2566," 3,606 ",Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1011,ภาคตะวันออกเฉียงเหนือ,2566," 12,505 ",Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1012,ภาคตะวันออกเฉียงเหนือ,2566," 13,949 ",Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1013,ภาคตะวันออกเฉียงเหนือ,2566," 4,656 ",Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1014,ภาคตะวันออกเฉียงเหนือ,2566," 5,692 ",Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1015,ภาคตะวันออกเฉียงเหนือ,2566," 8,760 ",Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1016,ภาคตะวันออกเฉียงเหนือ,2566," 9,960 ",Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1017,ภาคตะวันออกเฉียงเหนือ,2566," 5,186 ",Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1018,ภาคตะวันออกเฉียงเหนือ,2566," 9,415 ",Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1019,ภาคตะวันออกเฉียงเหนือ,2566," 4,862 ",Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
