ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,14/22,เพชรเกษม77,"7,800,000",297,455,20,ศ00403300138,455,นายเลิศพงศ์ ฉัตรมาลีรัตน์,ทำลูกชิ้นเนื้อวัวและหมู,4219701,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,3
สุขาภิบาล2,47/14,-,"103,000,000",369,456,116,น08401300248,456,บริษัท เดโลรา จำกัด,ผลิตเครื่องประดับอัญมณี,02-7270277-9,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขุมวิท77(อ่อนนุช),64/1,อ่อนนุช65,"7,100,000",185,457,25,7000300539,457,บริษัท เอ็ม.อาร์.อาร์.แก๊สแอนด์เซอร์วิซ จำกัด,ทำตู้เตาแก๊สและอุปกรณ์และทำของใช้จากลวดเหล็ก,7200121-3,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
วุฒากาศ,161/1,เสงี่ยมสุข,"34,000,000",80,458,308,2801300340,458,บริษัท ไทยบราแอนด์ลิงเกอรี่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า306เครื่อง),4725807,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
ศรีนครินทร์,1119,-,"1,450,000",19,459,8,9501302945,459,บริษัท เค.แอล.ชาญพรอพเพอร์ตี้ จำกัด,ศูนย์บริการซ่อมรถยนต์,-,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สังคมสงเคราะห์,172,-,"4,180,000",18,460,7,9501301845,460,อู่ลิขิตบริการ,เคาะ-พ่นสีรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,-
,307,พหลโยธิน48,"1,500,000",35,461,7,9501305640,461,ห้างหุ้นส่วนจำกัด 2เค มอเตอร์ ชัวร์,ซ่อมเคาะพ่นสีรถยนต์,,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
,107/3,,"24,000,000",361,462,31,6412303754,462,บริษัท กรันชัย สตีลเวิร์ค กรุ๊ป จำกัด,อัด ตัดเศษโลหะและคัดแยกวัสดุที่ไม่ใช้แล้ว(เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1(พศ.2541),,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,1
สุขุมวิท 101/1,21,วชิรธรรมสาธิต36,"3,200,000",80,463,130,2801302032,463,บริษัท 168 เทรดดิ้ง(1995) จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 50 เครื่อง),,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
จันทร์,4023/28,อยู่ดี 4,"2,200,000",56,464,5,6409300950,464,ณัฐพลการช่าง,ทำเครื่องใช้เล็ก ๆจากโหละ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท77,318,อ่อนนุช44,"3,220,000",22,465,7,9501311939,465,จรัสยนต์,ซ่อมและเคาะพ่นสีรถยนต์,-,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,6
รามคำแหง,16,รามคำแหง 187/1 แยก 5,"28,000,000",189,466,44,6900300754,466,บริษัท ศานติบรรจุภัณฑ์ จำกัด,รับจ้างผลิต และซ่อมแซมชิ้นส่วนอุปกรณ์ของเครื่องอัดสำเนา ผลิตกล่องบรรจุภัณฑ์จากกระดาษ และพิมพ์บรรจุภัณฑ์ต่าง ๆ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เอกชัย,"81,83",เอกชัย56,"4,700,000",38,467,7,6413302039,467,ไพทูรย์การช่าง,กลึงเจาะและปั้มโลหะทั่วไป,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขุมวิท 103 (อุดมสุข),44/6,ร่วมสามัคคี,"7,500,000",19,468,40,8401304535,468,บริษัท วาย.เอ.เอส.โกลด์ อีเล็คโทรเพลทติ้ง จำกัด,ทำเครื่องประดับและชุบโลหะ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,11
สุขุมวิท 77,49/4,อ่อนนุช 46,"4,800,000",22,469,22,9501309035,469,บริษัท เจริญยนต์ ออร์โต้สปอร์ต จำกัด,ซ่อม และพ่นสีรถยนต์,3218301,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,4
ประชาพัฒนา,497,,"50,000,000","2,715",470,56,6402301635,470,บริษัท ศรีบริสุทธิ์ อุตสาหกรรม จำกัด,ทำชิ้นส่วนของเครื่องจักรกลต่าง ๆ และผลิตชิ้นส่วนยานยนต์,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
สามเสน,2,คานเรือ,"1,500,000",285,471,24,3401308215,471,ห้างหุ้นส่วนจำกัด โรงเลื่อยจักรย่งย้วน,เลื่อยไม้ (เครื่องจักรใช้สำหรับเลื่อยไม้ 90 แรงม้า และอุปกรณ์ 4 แรงม้า),,10300,ถนนนครไชยศรี,ดุสิต,กรุงเทพมหานคร,
สุขสวัสดิ์ ,340/2,สุขสวัสดิ์ 26,"25,000,000",991,472,45,7802300459,472,บริษัท รุ่งกิจจักรยาน จำกัด,ทำตัวถังและชิ้นส่วนจักรยานสองล้อ,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
,42,องค์รักษ์,"7,030,000",579,473,5,ศ01400300132,473,พัชระน้ำแข็งหลอด,ทำน้ำแข็งก้อนเล็ก ได้วันละ 96.4 ตัน,,10300,ถนนนครไชยศรี,ดุสิต,กรุงเทพมหานคร,
สุขุมวิท 71,140/46,,"16,400,000",47,474,7,9501309943,474,B-quik,ซ่อมรถยนต์,7110409,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
เอกชัย,11/271-272,เอกชัย 94,"15,500,000",642,475,49,5301300445,475,บริษัท เอส.จี.สยาม จำกัด,ผลิตภัณฑ์พลาสติก เช่น ฝาจุกขวด ขวดนม,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,10
"มิตรพันธ์,ไมตรีจิตต์","332-340,342",,"6,500,000",17,476,10,9501319050,476,บริษัท นิวยนต์ไทย จำกัด,ตั้งศูนย์ถ่วงล้อรถยนต์,,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
