รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,241, -   , รย.14 รถบดถนน , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,242, -   , รย.15 รถใช้ในงานเกษตรกรรม , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,243, -   , รย.16 รถพ่วง , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,244, -   , รย.17  รถจักรยานยนต์สาธารณะ , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,245, -   , รถโดยสารประจำทาง , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,246, -   , รถโดยสารไม่ประจำทาง , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,247, -   , รถโดยสารส่วนบุคคล , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,248, -   , รถบรรทุกไม่ประจำทาง , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,249, -   , รถบรรทุกส่วนบุคคล , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,250, -   , รถขนาดเล็ก , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,251, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGLPGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
