province,﻿year,sex,quarter,_id,region,value,unit,source
น่าน,2562,ชาย,ไตรมาสที่ 3,992,ภาคเหนือ,138.7,พันคน,สำนักงานสถิติแห่งชาติ
น่าน,2562,หญิง,ไตรมาสที่ 3,993,ภาคเหนือ,109.2,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2562,ชาย,ไตรมาสที่ 3,994,ภาคเหนือ,122.3,พันคน,สำนักงานสถิติแห่งชาติ
พะเยา,2562,หญิง,ไตรมาสที่ 3,995,ภาคเหนือ,100.8,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2562,ชาย,ไตรมาสที่ 3,996,ภาคเหนือ,154,พันคน,สำนักงานสถิติแห่งชาติ
พิจิตร,2562,หญิง,ไตรมาสที่ 3,997,ภาคเหนือ,131.6,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2562,ชาย,ไตรมาสที่ 3,998,ภาคเหนือ,251.2,พันคน,สำนักงานสถิติแห่งชาติ
พิษณุโลก,2562,หญิง,ไตรมาสที่ 3,999,ภาคเหนือ,214.3,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2562,ชาย,ไตรมาสที่ 3,1000,ภาคเหนือ,262.5,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบูรณ์,2562,หญิง,ไตรมาสที่ 3,1001,ภาคเหนือ,201.3,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2562,ชาย,ไตรมาสที่ 3,1002,ภาคเหนือ,124.7,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2562,หญิง,ไตรมาสที่ 3,1003,ภาคเหนือ,112.5,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2562,ชาย,ไตรมาสที่ 3,1004,ภาคเหนือ,60.3,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2562,หญิง,ไตรมาสที่ 3,1005,ภาคเหนือ,48.8,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2562,ชาย,ไตรมาสที่ 3,1006,ภาคเหนือ,218.2,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2562,หญิง,ไตรมาสที่ 3,1007,ภาคเหนือ,170.9,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2562,ชาย,ไตรมาสที่ 3,1008,ภาคเหนือ,136.4,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2562,หญิง,ไตรมาสที่ 3,1009,ภาคเหนือ,122.9,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2562,ชาย,ไตรมาสที่ 3,1010,ภาคเหนือ,177.2,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2562,หญิง,ไตรมาสที่ 3,1011,ภาคเหนือ,162.8,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2562,ชาย,ไตรมาสที่ 3,1012,ภาคเหนือ,118.2,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2562,หญิง,ไตรมาสที่ 3,1013,ภาคเหนือ,95.9,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2562,ชาย,ไตรมาสที่ 3,1014,ภาคเหนือ,81.8,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2562,หญิง,ไตรมาสที่ 3,1015,ภาคเหนือ,72.6,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2562,ชาย,ไตรมาสที่ 3,1016,ภาคตะวันออกเฉียงเหนือ,235.5,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2562,หญิง,ไตรมาสที่ 3,1017,ภาคตะวันออกเฉียงเหนือ,187.7,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2562,ชาย,ไตรมาสที่ 3,1018,ภาคตะวันออกเฉียงเหนือ,505.7,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2562,หญิง,ไตรมาสที่ 3,1019,ภาคตะวันออกเฉียงเหนือ,410.7,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2562,หญิง,ไตรมาสที่ 3,1020,ภาคใต้,131.5,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2562,ชาย,ไตรมาสที่ 3,1021,ภาคใต้,90.2,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2562,หญิง,ไตรมาสที่ 3,1022,ภาคใต้,52.1,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2562,ชาย,ไตรมาสที่ 3,1023,ภาคใต้,158,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2562,หญิง,ไตรมาสที่ 3,1024,ภาคใต้,141.6,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2562,ชาย,ไตรมาสที่ 3,1025,ภาคใต้,181.1,พันคน,สำนักงานสถิติแห่งชาติ
ภูเก็ต,2562,หญิง,ไตรมาสที่ 3,1026,ภาคใต้,142.6,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2562,ชาย,ไตรมาสที่ 3,1027,ภาคใต้,123,พันคน,สำนักงานสถิติแห่งชาติ
ยะลา,2562,หญิง,ไตรมาสที่ 3,1028,ภาคใต้,99.5,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2562,ชาย,ไตรมาสที่ 3,1029,ภาคใต้,83.3,พันคน,สำนักงานสถิติแห่งชาติ
ระนอง,2562,หญิง,ไตรมาสที่ 3,1030,ภาคใต้,48.7,พันคน,สำนักงานสถิติแห่งชาติ
