ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,828,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,829,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,830,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,831,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,832,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,833,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,834,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,835,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,836,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,837,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,838,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,839,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,840,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,841,ภาคตะวันออกเฉียงเหนือ,2566," 4,574 ",ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,842,ภาคตะวันออกเฉียงเหนือ,2566," 3,255 ",ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,843,ภาคตะวันออกเฉียงเหนือ,2566," 1,632 ",ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,844,ภาคตะวันออกเฉียงเหนือ,2566," 2,929 ",ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,845,ภาคตะวันออกเฉียงเหนือ,2566, 639 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,846,ภาคตะวันออกเฉียงเหนือ,2566, 218 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,847,ภาคตะวันออกเฉียงเหนือ,2566, 820 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,848,ภาคตะวันออกเฉียงเหนือ,2566, 352 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,849,ภาคตะวันออกเฉียงเหนือ,2566, 273 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,850,ภาคตะวันออกเฉียงเหนือ,2566, 460 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,851,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,852,ภาคตะวันออกเฉียงเหนือ,2566, 866 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,853,ภาคตะวันออกเฉียงเหนือ,2566, 405 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,854,ภาคตะวันออกเฉียงเหนือ,2566, 402 ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,855,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,856,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่มีการศึกษา,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
