ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,3-ม.ค.,สุขสวัสดิ์ 50 แยก 1,34.9,"1,400,000.00",821,22,3-46(1)-9/15,821,ห้างหุ้นส่วนจำกัด พัฒนาการเภสัช,ผลิตยาแผนปัจจุบัน,4276257,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รามอินทรา,899,,256.42,"115,000,000.00",822,65,3-95(1)-148/54,822,บริษัท โตโยต้าบัสส์ จำกัด ,ศูนย์ซ่อมบริการรถยนต์และเคาะพ่นสีรถยนต์,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
จอมทอง,10/136,จอมทอง 13,257,"28,100,000.00",823,13,3-66-12/51,823,โรงกลึง CNC,กลึงโลหะ เช่น ชิ้นส่วนรถไถนาและรับจ้างกลึงชิ้นงานทั่วไป,02-4685208,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
,777/13,ลาซาล 24,110.99,"4,700,000.00",824,11,3-40(1)-1/41,824,บริษัท ไทยวราพร เปเปอร์ จำกัด,ทำแกนกระดาษแข็งสำหรับม้วนผ้า ไม้พับผ้า,3932581,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,166,เทียนทะเล20,"1,672.43","14,500,000.00",825,166,3-52(4)-4/39,825,บริษัท เอส.เค. โพลีเมอร์ จำกัด,ทำผลิตภัณฑ์จากยางเช่นประเก็นยางแหวนยางด้ามเครื่องมือต่างๆกำลังการผลิต10.80ตัน/ปี,089-9277396,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
วุฒากาศ,38/2,,559.82,"60,000.00",826,8,3-52(4)-4/15,826,เยาว์ป๊อง,ทำยางขอบกระจก และลูกยางอะไหล่รถยนต์,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
เจริญกรุง,571/25-27,ประดู่ 1,111.81,"800,000.00",827,4,3-36(2)-1/30,827,บริษัท พัฒนศิลป์อุตสาหกรรม จำกัด,ทำหุ่นรองเท้าจากไม้ และพลาสติก,2919218,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขสวัสดิ์,31/106,สุขสวัสดิ์14,69,"10,000,000.00",828,41,3-28(1)-132/30,828,ห้างหุ้นส่วนจำกัด ศรีเจริญการ์เมนท์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 270 เครื่อง),02-476-1767-9,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุทธิสารวินิจฉัย,"37,37/1,37/3-6",-,"2,108.50","12,500,000.00",829,61,3-14-1/28,829,บริษัท เอเซียธนวัฒน์ จำกัด,ทำน้ำแข็งก้อนเล็ก,02-2755300,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
-,81,อ่อนนุช 88,107,"1,500,000.00",830,11,3-67(4)-1/33,830,นายสมพงศ์ พรเพิ่มพูน,ทำชิ้นส่วนเครื่องจักรสำหรับดัดเหล็ก,3229074,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,-
เจริญกรุง,508/17,ต้นโพธิ์(เจริญกรุง109),96.75,"280,000.00",831,6,3-68-1/41,831,ห้างหุ้นส่วนจำกัด ร่วมพงศ์พัฒนา,ทำอุปกรณ์และชิ้นส่วนเครื่องจักรทอกระสอบ,2890203,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
สะแกงาม,9/83-84,,213.39,"900,000.00",832,4,3-100(1)-6/41,832,บริษัท ที แอนด์ ที เพ้นท์ จำกัด,รับจ้างพ่นสี-เคลือบสีอุปกรณ์และผลิตภัณฑ์ต่างๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
จรัญสนิทวงศ์,287/9,จรัญสนิทวงศ์ 31,74.75,"495,000.00",833,2,3-63(2)-43/56,833,ป.มงคลชัยโลหะการ,ทำอุปกรณ์สำหรับก่อสร้าง เช่น จอบเหล็ก,,10700,บางขุนศรี,บางกอกน้อย,กรุงเทพมหานคร,
รามคำแหง,882-882/2,รามคำแหง 170,192.55,"40,900,000.00",834,22,3-41(1)-16/56,834,บริษัท ก.พล (1996) จำกัด,พิมพ์สื่อสิ่งพิมพ์ต่างๆ ,02-9177351-3,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สุขสวัสดิ์,3-มิ.ย.,สุขสวัสดิ์ 2,212.5,"500,000.00",835,14,3-22(1)-16/15,835,ห้างหุ้นส่วนจำกัด โรงงานด้ายหลอดไทยแสง,กรอด้าย และย้อมด้าย,083-6124599,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
เพชรบุรีตัดใหม่,1757,,125.68,"55,000,000.00",836,15,3-95(1)-2/38,836,ศูนย์บริการรถยนต์ฮอนด้า สาขาเพชรบุรีตัดใหม่,"ซ่อมและพ่นสีรถยนต์ได้ประมาณปีละ1,500คัน",02-6527500,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
,10,สุขสวัสดิ์  20,"1,887.50","30,000,000.00",837,100,3-71-24/51,837,บริษัท เอส ซี ซี ไวร์ แอนด์ เคเบิ้ล จำกัด,ประกอบตู้ควบคุมไฟฟ้า ผลิตสายไฟฟ้าด้วยทองแดงและอลูมิเนียม,02-874-5407,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,46,สะแกงาม 14,150.25,"9,885,000.00",838,17,3-77(2)-6/33,838,บริษัท ไรตันล็อค มาร์เก็ตติ้ง จำกัด,ผลิตกุญแจประตูรถยนต์ ผลิตอุปกรณ์ปิดท้ายกระบะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขสวัสดิ์,26-ธ.ค.,สุขสวัสดิ์ 14,541.15,"2,450,000.00",839,12,3-53(7)-1/28,839,บริษัท จิ้งเทียมฮวด จำกัด,ทำผลิตภัณฑ์จากพลาสติก (รองเท้าพลาสติก พี.วี.ซี),4684043,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
วงศ์สว่าง,55-57,,4.5,"90,000.00",840,8,3-37-17/16,840,ห้างหุ้นส่วนจำกัด เกียรติณรงค์ โฮมโปรดัคส์,ทำเครื่องเรือนจากไม้ เช่น ตู้ เตียง โต๊ะ เก้าอี้ และอื่น ๆ,5855525,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,211,บางแค 4,83,"1,950,000.00",841,15,3-67(1)-1/19,841,ห้างหุ้นส่วนจำกัด บุญชัยเอนยิเนียริ่ง,ทำเครื่องไสไม้ และเครื่องกลึงไม้,,10160,บางแค,บางแค,กรุงเทพมหานคร,
,1-ม.ค.,บางบอน 1 ซอย 15,24.04,"650,000.00",842,8,3-95(1)-37/31,842,บริษัท เจริญยนต์บางบอน จำกัด,ซ่อมและพ่นสีรถยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
นวมินทร์,"18/4,18/5",,96.28,"5,120,000.00",843,10,3-95(1)-190/61,843,บริษัท รุ่งเจริญ พลัส จำกัด,ซ่อมและพ่นสีรถยนต์,02-9479988,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
จอมทอง,62/17,เลิศพัฒนาใต้,88.75,"500,000.00",844,13,3-64(13)-65/34,844,บริษัท ไฮเทคพัฒนาอุตสาหกรรม จำกัด,กลึง เชื่อมโลหะต่าง ๆ เช่น เพลา เฟือง และผลิตบานพับ กลอนประตู หน้าต่าง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,"876,878",เทียนทะเล 26 แยก 6-1,94,"15,500,000.00",845,46,ข3-22(4)-3/61,845,บริษัท ท. รุ่งอรุณ การ์เมนท์ จำกัด,การพิมพ์สิ่งทอ และการตัดหรือเย็บเครื่องนุ่มห่ม,02-9038615,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ประชาชื่น,1047,ประชาชื่น 31,40.21,"8,300,000.00",846,8,3-22(2)-7/34,846,บริษัท แอ็กโก้ทอป้าย จำกัด,ทอแถบตราต่าง ๆ (จำนวนเครื่องทอแถบ 5 เครื่อง),5875666,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
