ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขาภิบาล 1,4,บางแค 8,795.65,6570000,1092,21,3-64(5)-2/32,1092,บริษัท แอลเอสอุตสาหกรรม จำกัด,ทำตะปู น๊อตและสกรู,02-4540507,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,98/47,โรงเรียนคลองหนองใหญ่,27.5,390400,1093,8,3-64(9)-57/21,1093,อาจิวอลูมิเนียม,ทำกะทะอลูมิเนียม,,10160,บางแค,บางแค,กรุงเทพมหานคร,9
สุขาภิบาล 1,48/9,,201.95,380000,1094,7,3-64(10)-56/15,1094,นายสุวิทย์ พิพิธวณิชธรรม,ทำช้อน ส้อม ทัพพีและแผ่นอลูมิเนียม,4131790,10160,บางแค,บางแค,กรุงเทพมหานคร,4
,213,บางแค 4,334.5,400000,1095,15,3-67(2)-9/13,1095,บริษัท บุญชัยเอ็นเตอร์ไพร์ส จำกัด,ทำเครื่องไสไม้เครื่องกลึงไม้และอุปกรณ์เครื่องจักรอบ อัดน้ำ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
เพชรเกษม,5,เพชรเกษม 47/2,1386.3,85052182,1096,376,3-24-2/26,1096,บริษัท ไทยเซ้าท์อีส นิตติ้ง จำกัด,ถักเสื้อไหมพรมและตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนเครื่องถัก 1,4540040,10160,บางแค,บางแค,กรุงเทพมหานคร,
,290,,52.33,2460000,1097,9,3-64(13)-60/52,1097,ธงไชยการช่าง,"รับจ้าง กลึง,เชื่อมโลหะทั่วไป ฯ",,10160,บางแค,บางแค,กรุงเทพมหานคร,
เพชรเกษม,3,เพชรเกษม 41,145,0,1098,6,3-63(2)-24/52,1098,แสงศิลป์,ทำประตูเหล็ก รั้วเหล็ก โครงหลังคาเหล็ก,,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางแค,11,-,28,1600000,1099,30,3-53(4)-13/42,1099,ห้างหุ้นส่วนจำกัด ทินกรพลาสติกการพิมพ์,ผลิตและพิมพ์หรือทาสีขวดพลาสติก,01-8024020,10160,บางแค,บางแค,กรุงเทพมหานคร,
,929-931,กาญจนาภิเษก 008,82,3500000,1100,20,3-53(4)-5/43,1100,นางสายทิพย์ สพมานะ,ทำถุงพลาสติก,455-5316,10160,บางแค,บางแค,กรุงเทพมหานคร,
เพชรเกษม,384/26-27,,25.25,1600000,1101,3,3-95(1)-34/43,1101,นายพรสันต์ พูลทรัพย์เจริญ,ซ่อมแซมรถยนต์,4134512,10160,บางแค,บางแค,กรุงเทพมหานคร,4
สุขุมวิท,769,สุขุมวิท43,49.75,2000000,1102,13,3-95(1)-13/38,1102,บริษัท โตโยต้า เค มอเตอร์ส ผู้จำหน่ายโตโยต้า จำกัด,ตรวจเช็คสภาพรถยนต์ใหม่,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขมวิท,128,พร้อมพงษ์,191.5,680000,1103,20,3-87(1)-5/15,1103,หมุยลุ้ง,ทำของเด็กเล่น เช่น รถยนต์ และรถสามล้อ ได้ปีละ 3000 คัน ทำอุปกรณ์การแพทย์ เช่น เตียง รถเข็น ได้ปีละ 1000 คัน,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท,43-45,สุขุมวิท 39 (พร้อมพงษ์),221.5,22400000,1104,33,3-22(2)-10/35,1104,บริษัท ศรีพิพัฒน์ไหมไทย จำกัด,ทอผ้าไหมด้วยเครื่องทอกี่กระตุก (จำนวนเครื่องทอ 29 เครื่อง) และย้อมไหม,2588766,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 71,9-ธ.ค.,พัฒนเวศ,6,252000,1105,2,3-100(4)-1/29,1105,นายวีรพล ตันตินิกุลชัย,ขัดเพลทแม่พิมพ์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 55,156,ทองหล่อ,119.7,0,1106,14,3-70-7/52,1106,บริษัท ชวนันท์ คอร์ปอเรชั่น จำกัด,ผลิตอุปกรณ์เครื่องส่งกำลัง เช่น กระบอกนิวเมติกส์,02-3924692,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 59,47 อาคารหงษ์,บุญชนะ,160.13,15580000,1107,11,3-46(1)-2/56,1107,บริษัท ไทยแจแปนแลบบอเรตอรี่ส์ จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท,1151/1,สุขุมวิท 59,40.5,2750000,1108,6,3-95(1)-193/57,1108,ไพรินทร์ ออโต้เซอร์วิส,ซ่อมและเคาะพ่นสีรถยนต์,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 71,1008/2,ปรีดีพนมยงค์ 44,5,2440000,1109,3,3-4(1)-7/45,1109,นางสมจิตต์ หอกิจเจริญ,ฆ่าไก่,02-3921232,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
ปรีดีพนมยงค์,1008/61,ปรีดีพนมยงค์ 44,85.7,2440000,1110,3,3-4(1)-10/45,1110,นายคุณ ชินางกูรภิวัฒน์,ฆ่าไก่,0 2391 1342,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,0
ปรีดีพนมยงค์,1008/41-42,ปรีดีพนมยงค์ 44,11,4750000,1111,3,3-4(1)-13/45,1111,นายวันชัย ประทีปศรีธร,ฆ่าไก่,0 2392 5584,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,0
สุขุมวิท,20,สุขุมวิท 67,113.5,4200000,1112,18,3-70-41/23,1112,บริษัท อิตัลสยาม มอเตอร์ จำกัด,ประกอบและซ่อมรถแทรคเตอร์ ซ่อมรถยนต์,3913861,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท71,434,พานิชกุล,45.75,450000,1113,8,3-95(1)-94/42,1113,นางนิ่มวิบูลย์ บุญสมบัติ,ซ่อมและพ่นสีรถยนต์,,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
เจริญพัฒนา,44/9,-,17.66,3650000,1114,9,3-95(1)-216/47,1114,ห้างหุ้นส่วนจำกัด สุวรรณสถิตย์ มอเตอร์,ซ่อมและเคาะพ่นสีรถยนต์,0 2918 8244-5,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,11
พระยาสุเรนทร์,60,,628.95,14000000,1115,9,3-77(2)-23/30,1115,ห้างหุ้นส่วนจำกัด เตชะจรัสอุตสาหกรรม,ดัดกระจกรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,12
,99,พระยาสุเรนทร์35,420.24,37800000,1116,62,3-28(1)-182/32,1116,บริษัท เวชวิวัฒน์ จำกัด (โรงงาน 1),ตัดเย็บเสื้อผ้าสำเร็จรูป ถุงกระเป๋า เครื่องนอน จากผ้าและหนังทุกชนิด (จำนวนจักรเย็บผ้า 500 เครื่อง),5175890,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
พระยาสุเรนทร์,148,-,182.23,111062000,1117,140,3-22(2)-12/25,1117,บริษัท อุตสาหกรรมผ้าวิจิตรไทย จำกัด,ทอผ้ากำมะหยี่ (จำนวนเครื่องทอผ้า 30 เครื่อง),5171040,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,-
,9-ก.ย.,,114.5,50000000,1118,25,3-95(1)-173/56,1118,บริษัท รามอินทรา ฮอนด้า ออโตโมบิล จำกัด,ซ่อมพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
เจริญพัฒนา,87/9,,121.64,550000,1119,22,3-64(9)-4/55,1119,ห้างหุ้นส่วนจำกัด โอ.พี.นายน์,ขัดโลหะต่างๆ เช่น ช้อน ส้อม มีด และทำเครื่องใช้ เครื่องตกแต่ง เฟอร์นิเจอร์ และประตูหน้าต่างจากโลหะ,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,11
