ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,527,ภาคตะวันออกเฉียงเหนือ,2566,49174.5,Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,528,ภาคตะวันออกเฉียงเหนือ,2566,3149.49,Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,529,ภาคตะวันออกเฉียงเหนือ,2566,3838.17,Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,530,ภาคตะวันออกเฉียงเหนือ,2566,14996.89,Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,531,ภาคตะวันออกเฉียงเหนือ,2566,32709.21,Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,532,ภาคตะวันออกเฉียงเหนือ,2566,34380.27,Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,533,ภาคตะวันออกเฉียงเหนือ,2566,17616.11,Loei,       ชาย                         ,3,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,534,ภาคตะวันออกเฉียงเหนือ,2566,6985.39,Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,535,ภาคตะวันออกเฉียงเหนือ,2566,16178.21,Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,536,ภาคตะวันออกเฉียงเหนือ,2566,15342.97,Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,537,ภาคตะวันออกเฉียงเหนือ,2566,13254.91,Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,538,ภาคตะวันออกเฉียงเหนือ,2566,16267.08,Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,539,ภาคตะวันออกเฉียงเหนือ,2566,7853.6,Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,540,ภาคตะวันออกเฉียงเหนือ,2566,6852.98,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,541,ภาคตะวันออกเฉียงเหนือ,2566,115106.79,Nakhon Ratchasima,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,542,ภาคตะวันออกเฉียงเหนือ,2566,28429.86,Buri Ram,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,543,ภาคตะวันออกเฉียงเหนือ,2566,19934.38,Surin,       ชาย                         ,4,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,544,ภาคตะวันออกเฉียงเหนือ,2566,22610.71,Si Sa Ket,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,545,ภาคตะวันออกเฉียงเหนือ,2566,55404.76,Ubon Ratchathani,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,546,ภาคตะวันออกเฉียงเหนือ,2566,8424.28,Yasothon,       ชาย                         ,4,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,547,ภาคตะวันออกเฉียงเหนือ,2566,53610.3,Chaiyaphum,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,548,ภาคตะวันออกเฉียงเหนือ,2566,5426.94,Amnat Charoen,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,549,ภาคตะวันออกเฉียงเหนือ,2566,6220.34,Bueng Kan,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,550,ภาคตะวันออกเฉียงเหนือ,2566,14918.43,Nong Bua Lam Phu,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,551,ภาคตะวันออกเฉียงเหนือ,2566,42546.48,Khon Kaen,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
