ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขาภิบาล2,17319,,82160000525371,0,0,944,น.84(1)-5/2537-นอธ.,944,บริษัท มิกิ ไซมีช อินเตอร์เนชั่นแนล จำกัด,027270166-74,ผลิตเครื่องประดับอัญมณีและเจียระไนพลอย,0,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล 2,47/40 นิคมอุตสาหกรรมอัญธานี,,72160000325402,411.63,146500000,945,น.60-3/2540-ญอธ.,945,บริษัท บางกอกแอสเสย์ ออฟฟิส จำกัด,,ผลิตทองคำผสม ซิลเวอร์อัลลอยส์ มาสเตอร์อัลลอยส์ และอื่น ๆ,75,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
นวลจันทร์,39/3,สุขา,10100019725403,11,1800000,946,3-95(1)-197/40,946,บริษัท บิสซิเนส พอยท์ จำกัด,9438768,เคาะพ่นสีรถยนต์,6,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,9
เสรีไทย,ง.12,นิคมอุตสาหกรรมบางชัน,72010200125351,0,0,947,น.52(4)-1/2535-ญนช.,947,บริษัท ยูเนี่ยนไทย-นิจิบัน จำกัด,0 2517 0100-3,ผลิตแผ่นหรือแถบกาว เทปใส และเทปกระดาษไม่ใช้น้ำ,229,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
ฉลองกรุง,204,-,82030000225340,817,0,948,น.32-2/2534-นนล.,948,บริษัท ดรากอน แฮนด์แบ๊ก (ประเทศไทย) จำกัด,02-3260618,กระเป๋าหนังแท้หนังเทียมพลาสติกไนล่อนพีวีซีและผ้าทุกชนิด,0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง 31,169,,72030200325348,4818.78,311976000,949,น.65-3/2534-ญนล.,949,บริษัท อ๊าร์ท-เสรีนา ปิสตัน จำกัด,326-0384-6,ผลิตลูกสูบเครื่องยนต์ทุกชนิด,240,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,202,ฉลองกรุง31,82030000125334,3131.3,148890000,950,น.26-1/2533-นนล.,950,บริษัท ไทยมาร์โซล จำกัด,02-3260477-80,"ผลิตแห-อวน(น้ำเค็ม),ตาข่ายสำหรับใช้ในสงคราม,BRAIDEDCORDS(เชือกพลาสติกเชือกไนล่อนและเชื่อกชนิดต่างๆ)และเส้นใยสังเคราะห์ต่างๆ(POLYETHYLENE,POLYPROPYLENE,POLYESTER,NYLON),PLASTICSHEET,PAPERLAMINATEรับจ้างผลิตBRAIDEDCORDS(เชือกพลาสติกเชือกไนล่อนและเชือกชนิดต่",136,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,เขตอุตสาหกรรมนิืคมลาดกระบัง, ,72030500125349,410.25,24000000,951,น.82-1/2534-ญนล.,951,บริษัท ซิวิกาอุตสาหกรรม จำกัด, ,ผลืตและประกอบกล้องถ่ายรูปและอุปกรณ์กล้องถ่ายรูป,250,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,114/1,,72030100125392,14.7,10200000,952,น.74(1)-1/2539-ญนล.,952,บริษัท ฮอลโลแคชโอคแลมป์ จำกัด,326-0389,ผลิตหลอดไฟสำหรับตรวจสอบโลหะหนัก 22700 หลอด/ปี,10,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เสรีไทย,34/1,นิคมอุตสาหกรรมบางชัน,72010100125352,0,116000000,953,น.48(6)-1/2535-ญนช.,953,บริษัท โตโยอิ๊งค์ (ประเทศไทย) จำกัด,518-3002-3,ผลิตหมึกพิมพ์ ผลิตภัณฑ์เคลือบกระป๋อง ถังบรรจุภัณฑ์,45,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ลาดกระบัง,118,,10100004525362,29,280000,954,3-95(1)-45/36,954,ห้างหุ้นส่วนจำกัด อู่มิตรสหลาดกระบัง,3269490,ซ่อมและพ่นสีรถยต์,7,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,3
พัฒนาการ,100/23,-,10100006125468,18.6,3250000,955,3-95(1)-61/46,955,บริษัท ที.เอส.สยามเทรดดิ้ง จำกัด,0 2721 6597-8,ซ่อมและเคาะพ่นสีรถยนต์,8,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,6
นวมินทร์,101/36,สำนักสงฆ์,10100016125425,18.52,2600000,956,3-95(1)-161/42,956,อู่สิทธิโชคบริการ,9477646,ซ่อม และพ่นสีรถยนต์,6,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,6
ศรีนครินทร์,811,,10100003225386,57.16,36000000,957,3-95(1)-32/38,957,บริษัท เมอร์ซิเดส ออโต้ เฮ้าส์ จำกัด,7214160-9,"ซ่อมรถยนต์และล้างรถยนต์ ได้ประมาณปีละ 1,800 คัน",10,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
รามคำแหง,"24,812,483",,10100007725340,15.5,3800000,958,3-95(1)-77/34,958,ธงชัยผ้าเบรค,0 2318 0431,ซ่อมเบรค และตั้งศูนย์ล้อรถยนต์,7,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เสรีไทย,100/1,เสรีไทย 85,72010000125429,0,0,959,น.10(3)-1/2542-ญนช.,959,บริษัท วันไทยอุตสาหกรรมการอาหาร จำกัด,,ผลิตบะหมี่กึ่งสำเร็จรูป,0,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ฉลองกรุง,108/2,,82030000125417,17.65,32699000,960,น.33-1/2541-นนล.,960,บริษัท แดนซ์แมน จำกัด,0 2326 0275,รองเท้าใช้สำหรับเต้นรำ ยิมนาสติกหรือการบริหาร และเสื้อผ้าสำหรับนักเต้นรำ,49,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
รามคำแหง,229-231,รามคำแหง 54,10100004625329,22,483000,961,3-95(1)-46/32,961,นายวีระชาติ ผสมกุศลศีล,3756812,ซ่อมและพ่นสีรถยนต์,6,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
สุขุมวิท,1191,-,10100016625424,44.2,0,962,3-95(1)-166/42,962,บริษัท วาย เอส เอ็ม ไครสเลอร์เซลส์ แอนด์เซอร์วิส จำกัด,7142485,ซ่อมเครื่องยนต์,37,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,0
สุวินทวงศ์,3/303-304,,91020000625457,77,30078500,963,ข3-27(6)-6/45,963,บริษัท เบบิแมก จำกัด,,ผลิตอุปกรณ์-เครื่องใช้สำหรับเด็ก เช่น เบาะเด็ก,90,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
ลาดพร้าว,"2442, 2444, 2446",,10100013725490,26.93,5400000,964,3-95(1)-137/49,964,บริษัท ลาดพร้าวยางยนต์ ออโต้แม็ก จำกัด,,ซ่อมรถยนต์ เช่น ตั้งศูนย์ถ่วงล้อ ซ่อมช่วงล่าง,6,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/412,วงแหวนชัชวาล,91100100125473,78.88,0,965,ข3-100(5)-1/47,965,ดี บี พี การชุบ,,ชุบเคลือบผิวโลหะ,7,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/484,วงแหวนชัชวาล,91100004925499,24,0,966,ข3-64(2)-49/49,966,เพ็ญทิพย์อุตสาหกรรม,,รับจ้างปั๊มโลหะ,5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
