ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,386,ริมคลองมอญ,"860,000",768,1216,25,3-22(3)-1/20,1216,ห้างหุ้นส่วนจำกัด เจริญชัยการย้อม,ย้อมผ้าและด้าย ได้ปีละ 150 ตัน,4111171,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,14,เทียนทะเล 26 แยก 1, -   ,84,1217,8,ข3-64(2)-55/49,1217,นายวีระศักดิ์ จีระเสมานนท์,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,153,พระรามที่ 2 ซอย 33,"6,000,000",469,1218,140,3-28(1)-16/48,1218,บริษัท ไฮแอท นิตติ้ง จำกัด,"ตัดเย็บเสื้อผ้า, ถักทอเสื้อไหมพรม และซักอบผ้า",02-8740911,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
สุขาภิบาล 1,4/321,,"1,000,000",105,1219,51,3-33-1/43,1219,บริษัท มลชัย เทรดดิ้ง จำกัด,ผลิตรองเท้าหรือชิ้นส่วนรองเท้า,8993314-6,10150,บางบอน,บางบอน,กรุงเทพมหานคร,9
เอกชัย,110/16,,"2,900,000",172,1220,35,ศ3-34(2)-9/35,1220,อ.สหเจริญชัย,ทำวงกบประตู-หน้าต่าง และเครื่องเรือนจากไม้,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
พัฒนาการ,55/33,,"90,000",16,1221,5,ศ3-34(2)-13/37,1221,อนันต์การช่าง,มำวงกบ ขอบประตู-หน้าต่าง บานประตู-หน้าต่าง และส่วนประกอบของอาคารที่ทำด้ยไม้,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,6
พระราม 3,946,,"7,000,000",56,1222,17,3-95(1)-260/48,1222,บริษัท ออโต้ฮาวส์ บาวาเรีย จำกัด,ซ่อมรถยนต์,    -,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ร่มเกล้า,89,,"19,000,000",238,1223,31,3-57(3)-1/43,1223,บริษัท คอร์มิกซ์ อินเตอร์เนชั่นแนล จำกัด,ผลิตซีเมนต์ผสม,5438890-1,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
เอกชัย,26-ส.ค.,เจริญสุข,"800,000",92,1224,14,3-53(1)-35/35,1224,แสงนครพีวีซี,ทำรองเท้าพลาสติก,4162040,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,10
สุขาภิบาล 1,17-มิ.ย.,สมาคมแพทย์,"80,000",33,1225,7,3-95(1)-26/35,1225,อู่มนตรีเซอร์วิส,ซ่อม และพ่นสีรถยนต์ ได้ปีละ 60 คัน,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,6
,153,ประชาอุทิศ 33,"770,000",294,1226,10,3-64(8)-4/32,1226,ห้างหุ้นส่วนจำกัด วี.ซี.เอ็ม.ซัพพลาย,ทำข้อต่อ ข้องอโลหะ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ท่าข้าม,95/9,,"37,244,900",397,1227,100,3-12(10)-1/32,1227,บริษัท อาหารอินเตอร์เนชั่นแนล จำกัด,ทำลูกกวาด,4150035,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขาภิบาล-วังหิน,21/9/2022,สนธิ 2,"1,100,000",62,1228,4,3-64(13)-90/48,1228,ตั้งฮงฮวด,กลึง กัด ตัด พับโลหะ,02-5302044,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,9
แฉล้มนิมิตร (ฝั่งซ้าย),"157,159,161",แฉล้มนิมิตร 5 แยก1 ฝั่งซ้าย,"39,000,000",368,1229,46,3-24-19/52,1229,บริษัท แฟชั่น เอ็กซ์ปอร์ต จำกัด,ทอถักเสื้อไหมพรมและผลิตภัณฑ์เครื่องนุ่งห่มไหมพรม,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขาภิบาล2,23/15,ผสมสุขราษฎร์,"5,500,000",54,1230,7,3-95(1)-54/37,1230,เอส.ที.เค.การาจ,เคาะพ่นสีรถยนต์,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,3
,49,เลียบคลองภาษีเจริญฝั่งเหนือ 20/2,"38,000,000","2,784",1231,70,3-42(1)-1/29,1231,บริษัท ซี.พี.ผลิตภัณฑ์เคมี จำกัด,ผลิตแคลเซี่ยมคาร์บอเนต โซเดียมไบคาร์บอเนต,1210799,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สามวา,99,,"117,000,000","4,104",1232,71,3-64(1)-8/32,1232,บริษัท สยามควอลิตี้สตีล จำกัด,ผลิตถังเหล็ก,5179587,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,17
พระรามที่ 2,7-ม.ค.,จันทร์เศรษฐ์,"1,000,000",19,1233,8,3-95(1)-108/53,1233,บริษัท บี.พี.การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,02-4287040,10150,บางมด,จอมทอง,กรุงเทพมหานคร,1
,2,เลียบฝั่งใต้ 5/2,"15,500,000",220,1234,17,3-77(2)-13/32,1234,ห้างหุ้นส่วนจำกัด ซี.บี.เอส.สยามอินดัสเตรียล,ทำแผ่นคลัทช์รถยนต์,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,"4,4/1",สะแกงาม 14 แยก 3,"7,900,000",307,1235,25,3-64(13)-80/47,1235,เซียะจั๊ว,กลึง เจาะ ไส เชื่อมโลหะทั่วไป,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขุมวิท 105,143,ลาซาล 42,"15,745,770",20,1236,18,3-37-24/58,1236,บริษัท บียอน์บอร์นดารี่ จำกัด,ทำเครื่องเรือนจากไม้,02-399-4218,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท 103,945/3,อุดมสุข 27,"4,500,000",89,1237,9,3-81(3)-1/52,1237,ห้างหุ้นส่วนสามัญนิติบุคคลรวมช่างเวชชภัณฑ์,ทำเตียงคนไข้ รถเข็นคนไข้ เครื่องนึ่งฆ่าเชื้อโรค หม้อต้มเครื่องมือแพทย์ และครุภัณฑ์ที่ใช้ในการแพทย์,02-3984374,10260,บางนา,บางนา,กรุงเทพมหานคร,12
นวมินทร์,33/70,,"88,000,000","1,533",1238,338,3-71-4/32,1238,บริษัท เอ็กมี่ อินดัสทรี จำกัด,ประกอบเครื่องใช้ไฟฟ้าในครัวเรือนเช่นตู้อบไมโครเวฟเครื่องป,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
ลาดปลาเค้า,"455,447",,"3,200,000",75,1239,13,3-95(1)-71/35,1239,นายวิฑูรย์ อุดมศาสตร์พร,ปะยาง ถ่วงล้อ และตั้งศูนย์ล้อรถยนต์,5706366,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
มหาไชย,398/4-7,-, -   ,51,1240,4,3-41(1)-28/47,1240,ห้างหุ้นส่วนสามัญนิติบุคคล ไทยแบบเรียน,"พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น ใบตรวจสลากกินแบ่ง, หนังสือ",02-2230036-7,10200,สำราญราษฎร์,พระนคร,กรุงเทพมหานคร,0
นวมินทร์,14-ม.ค.,สมาคมแพทย์,"8,000,000",93,1241,23,3-37-47/53,1241,บริษัท ที.เค.เอส. กรุ๊ป กรุงเทพ จำกัด,รับจ้างทำเครื่องเรือนจากไม้,"02-5190551,",10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,3
เพชรเกษม,178,เพชรเกษม 69 แยก 5,"29,000,000",150,1242,33,3-24-32/35,1242,บริษัท พี.แอล.เค. อินดัสตรี้ส์ จำกัด,ถักผ้ายืด (จำนวนเครื่องถัก 24 เครื่อง),4441050,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
จันทน์,"51,53,55,57",จันทน์ 32 แยก 4,"4,350,000",49,1243,4,3-64(9)-14/52,1243,นานาวัสดุกิจการช่าง,ผลิตของใช้จากโลหะ เช่น ตะแกรงชั้นวางของ,02-2114148,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
