_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
240, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
241, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
242, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
243, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
244, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
245, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
246, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
247, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
248, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
249, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
